date,mintemp,mintemptime,maxtemp,maxtemptime,raincontintime,tenrain,tenraintime,hourmaxrain,hourmaxraintime,maxatthatwind,maxatthatwindwhere,maxatthatwindtime,maxwind,maxwindwhere,maxwindtime,windtotal,avertear,minhumid,minhumidtime,averpress,hello1,hello2,hello3,hello4,hello5,hello6,hello7,hello8,hello9,hello10,hello12,hello13,hello14,hello15,hello16,hello18,hello19,hello20,hello21,hello22,hello23,hello24,hello25,hello26,hello27,hello28,hello29,hello30,hello31,hello32,smog
2016-01-24,-16,2356,-8.3,1,0.58,,,,,12.7,340,1747,7.5,340,1747,3421,-21.9,27,1007,1.1,1019.1,1034.2,28,1027.7,2352,1030.6,10,8.3,1100,1.66,,,,,,1.6,-5.3,-17.2,-5,-2.9,-0.6,0.2,1.9,5.3,7.9,13.9,16.3,,1.5,0,
2016-01-25,-18,730,-10.5,1620,,,,,,8.6,360,1548,5.4,340,1550,2738,-23.1,31,1345,1,1014.9,1029.3,2215,1024.6,545,1026.4,10.1,9.3,1200,1.76,,,,,,0,-7.9,-18.7,-7.4,-4.7,-1.4,-0.1,1.6,5.2,7.8,13.8,16.2,,1.3,,
2016-01-26,-14.3,535,-3.4,1525,,,,,,6.8,360,1141,4.1,360,1148,1635,-19,26,1451,1.4,1018,1030.7,1034,1027.9,1532,1029.3,10.1,9.5,1200,1.84,,,,,,0.9,-5.9,-18.3,-5.7,-4,-1.5,-0.3,1.4,5,7.7,13.7,16.2,,1.4,0.1,
2016-01-27,-8.5,230,1.7,1540,8.33,,,,,8.3,320,1604,5.4,290,1611,1948,-9.1,45,1605,3.1,1016.3,1029.6,2,1025.3,1658,1027.3,10.1,4.5,1300,1.08,0.5,940,0.5,940,0.5,6.1,-2.2,-11.5,-2.6,-2,-0.8,-0.3,1.3,4.9,7.5,13.6,16.2,,1.1,0.2,
2016-01-28,-4.7,734,4.3,1535,,,,,,7.7,290,1407,4.5,320,1429,1771,-9,34,1536,3.1,1019,1031.5,2258,1027.3,59,1030,10.2,9.4,1300,1.48,,,,,,0.6,-1.5,-11.7,-1.4,-1.3,-0.5,-0.2,1.4,4.8,7.4,13.5,16.1,,1,,
2016-01-29,-5.6,629,3.5,1555,,,,,,6,110,1253,3.4,110,910,1359,-9.9,29,1521,2.9,1018.2,1031.5,825,1026.9,2355,1029.1,10.2,2.4,1200,1,,,,,,3.9,-1.1,-13.1,-1.4,-1.2,-0.4,-0.1,1.4,4.7,7.3,13.5,16.1,,1.2,,
2016-01-30,-1.4,610,5.4,1548,,,,,,6.8,90,1313,4.4,90,2009,1963,-9.6,27,1021,3,1014.6,1027.1,1,1023.5,1508,1025.5,10.2,0.1,1200,0.63,,,,,,3.8,0.3,-4.5,0.1,-0.4,-0.2,-0.1,1.5,4.6,7.2,13.4,16.1,,1.2,,
2016-01-31,-2.5,750,5.2,1142,,,,,,6.3,290,1612,4,340,1628,1726,-6.5,46,2346,3.8,1015.4,1028.4,2345,1025,1311,1026.3,10.3,6.3,1100,1.58,,,,,,0.9,-0.3,-9,-0.2,-0.4,-0.1,0,1.5,4.5,7.1,13.3,16,,1.6,,
2016-02-01,-6.5,2352,0.3,1452,,,,,,8.4,290,1907,4.9,340,1916,2727,-18.1,17,1455,1.5,1018.4,1030.9,2245,1027.8,1451,1029.5,10.3,7.9,1200,1.88,,,,,,0,-1.1,-7.4,-1.3,-0.6,-0.1,0.1,1.5,4.4,7,13.3,16,,2,,
2016-02-02,-9.1,606,-1,1535,,,,,,8.1,340,1614,5,360,938,2572,-19.1,20,1441,1.4,1018.5,1031.3,952,1028.2,1450,1029.7,10.3,9.6,1200,1.92,,,,,,0.1,-2.7,-11.1,-2.8,-1.4,-0.2,0.1,1.4,4.4,6.9,13.2,15.9,,1.8,,
2016-02-03,-10,757,0.9,1601,,,,,,6.6,320,1517,4.4,290,1519,1920,-16.6,23,1609,1.7,1017.6,1030.3,9,1026.6,1501,1028.7,10.3,9.8,1200,1.89,,,,,,0,-3,-14.8,-3.1,-1.8,-0.3,0.1,1.4,4.3,6.9,13.1,15.9,,1.6,,
2016-02-04,-8.3,736,4,1458,,,,,,7.8,340,1542,4.8,320,1632,1680,-11.9,29,1149,2.5,1016.9,1029.7,936,1026.3,1449,1027.9,10.4,7.5,1200,1.87,,,,,,1.8,-1.8,-15.9,-2.1,-1.6,-0.3,0.1,1.3,4.3,6.8,13.1,15.8,,1.5,,
2016-02-05,-4,400,3.9,1448,,,,,,9.7,340,1320,6.1,340,1320,2096,-10.9,18,1551,2.8,1014.9,1028.1,1,1023.2,1558,1025.9,10.4,7.9,1100,1.53,,,,,,1.4,-0.5,-12.2,-0.7,-0.7,-0.1,0.1,1.4,4.2,6.7,13,15.8,,1.7,,
2016-02-06,-6.8,517,3.4,1504,,,,,,8.3,340,1542,5.4,340,1548,2132,-14.8,17,1505,2,1013.1,1026.7,28,1022.1,1717,1024.1,10.4,8.9,1300,1.89,,,,,,0.3,-0.9,-12.2,-1.3,-0.9,-0.1,0.1,1.4,4.2,6.6,12.9,15.8,,1.6,,
2016-02-07,-6.2,643,2,1509,,,,,,8.4,320,1628,4.9,340,1024,2472,-15.5,25,1555,1.9,1012.6,1025.6,2240,1022.1,455,1023.6,10.5,9.8,1200,1.91,,,,,,0,-1.3,-10.4,-1.3,-0.9,-0.1,0.1,1.4,4.1,6.6,12.8,15.7,,2.2,,
2016-02-08,-8.3,728,3.5,1434,,,,,,7.1,290,1540,4.3,340,1617,1719,-13.4,20,1502,2.3,1012,1025.7,212,1021.1,1634,1023.1,10.5,9.8,1200,1.96,,,,,,1,-1.6,-14.7,-1.8,-1.2,-0.2,0.1,1.3,4.1,6.5,12.8,15.7,,1.9,,
2016-02-09,-4.3,720,5.5,1432,,,,,,14.4,320,1510,7.4,290,1519,2693,-5.2,45,1528,4.2,1004.8,1021.3,2,1011.5,1853,1015.6,10.6,2.8,1000,0.94,,,,,,3.9,0.7,-9.4,0.1,-0.5,0,0.1,1.3,4.1,6.5,12.7,15.6,,1.7,,
2016-02-10,-3.9,758,5.5,1346,,,,,,10.6,290,1602,6.3,340,1314,2605,-8.8,26,1237,3.2,1011.3,1025.2,2338,1014.4,1,1022.1,10.6,9.5,1200,2,,,,,,0.5,0.6,-8.8,0.4,-0.2,0,0.2,1.3,4,6.4,12.6,15.6,,1.9,,
2016-02-11,-4.3,731,10.7,1442,,,,,,5.9,110,1153,3.3,110,1201,1359,-11.4,17,1427,2.6,1015.2,1027.5,1001,1024.4,1722,1026,10.6,9.8,1200,2.02,,,,,,0,0.8,-10.7,0.4,-0.3,0,0.2,1.3,4,6.3,12.6,15.5,,1.9,,
2016-02-12,1.6,501,13.5,1603,2.08,,,,,7.7,90,956,5.2,110,1000,3002,-9.4,19,1204,3.2,1013.7,1026.6,631,1021.7,2227,1024.3,10.7,4.6,1100,1.48,,,,,,2.6,2.7,-1.6,2.6,0,0,0.2,1.4,4,6.3,12.5,15.5,,0.7,15.6,
2016-02-13,6.8,645,10,1,24,,,,,9.1,90,316,6.2,90,316,2750,7.5,57,1,10.5,1006.9,1022.3,1,1015.4,1618,1017.4,10.7,0,1200,0.19,,,,,,7.1,4.5,6,4.6,1.8,0.2,0.3,1.4,3.9,6.3,12.4,15.5,,0.2,4.5,0.67
2016-02-14,5.8,2400,14.4,1433,14.1,,,,,10.8,270,2011,6.9,270,2017,2812,10.1,80,1422,12.5,996.3,1015.4,1,999.3,1745,1006.6,10.7,0,1300,0.72,,,,,,6.8,8.7,5.8,8.7,5.8,3.7,2.3,1.5,3.9,6.2,12.4,15.4,,0.3,21.5,1
2016-02-15,-6.8,2359,5.8,1,9,,,,,11.8,270,112,6.5,290,118,4006,-6.9,54,2014,3.9,1003.1,1020.8,2329,1002.1,1,1013.9,10.8,0.1,1300,0.72,,,,,,5.4,1.9,-7.2,,3.3,4,3.7,1.6,3.7,6.2,12.3,15.4,,1.5,0,
2016-02-16,-10,707,-2.3,1612,1.72,,,,,10.9,340,1440,6.2,360,1344,3452,-15.5,29,1242,2,1010.4,1024,906,1019,1628,1021.5,10.8,9.8,1200,2.22,,,,,,1.5,-0.6,-10.3,-1.2,0.3,1.6,2.1,1.6,3.7,6.1,12.2,15.4,,2,0,
2016-02-17,-6.7,553,1.1,1703,4.92,,,,,11.4,320,1543,5.9,340,1642,2342,-8.3,52,1704,3.3,1007.7,1021.6,2344,1015,1414,1018.7,10.8,3.2,1100,1.04,1.2,1250,1.2,1250,1.2,3.3,-0.3,-10.3,-0.6,-0.1,1,1.4,1.7,3.7,6,12.2,15.3,,0.8,0.8,
2016-02-18,-5.2,540,5.4,1513,,,,,,9.4,270,1419,5.7,270,1420,1947,-8.8,30,1443,3.2,1013.5,1025.7,946,1021.6,1,1024.4,10.9,10,1200,2.19,,,,,,0.3,0.3,-9.8,-0.5,-0.2,0.8,1.2,1.7,3.8,5.9,12.1,15.3,,2,,
2016-02-19,-1.4,640,7.8,1610,,,,,,11.9,250,1442,7.6,250,1447,2791,-2.2,51,1403,5.3,1010.8,1025.1,1,1019.1,1541,1021.5,10.9,5.9,1300,1.39,,,,,,3,1.9,-5.7,1,0,0.8,1.1,1.8,3.8,5.9,12.1,15.2,,1.3,,
2016-02-20,0.1,607,4.4,1519,,,,,,8,290,20,4.1,320,11,1437,-6.3,28,1557,4,1016.2,1029,2218,1022.2,1,1027,11,0.5,1000,0.86,,,,,,4.1,1.1,-5.5,1,0.7,1.3,1.4,1.8,3.8,5.9,12,15.2,,1,,
2016-02-21,-2.5,2349,6.3,1407,,,,,,10.9,320,1555,6.3,340,1541,2476,-12.1,23,2232,2.5,1013.2,1028.1,1,1020.4,1452,1024.1,11,9.4,1200,2.01,,,,,,0.1,2.6,-6.2,2,1.6,1.8,1.7,1.8,3.9,5.9,12,15.2,,1.4,,
2016-02-22,-4.2,704,4.4,1526,,,,,,12,340,1245,6.1,320,1252,2471,-14,23,1007,2.1,1019.2,1033.6,2305,1026,1,1030.2,11,10,1400,1.99,,,,,,0.9,1.6,-7.5,0.4,0.8,1.7,1.8,2,3.9,5.9,11.9,15.1,,2.7,,
2016-02-23,-2.2,446,4.2,1536,2.25,,,,,6.6,320,2207,4,320,2211,1626,-12.7,21,1307,2.5,1019.4,1033.8,219,1028,1729,1030.3,11.1,0,1400,0.9,,,,,,5.4,1.5,-4.7,0.8,0.9,1.6,1.7,2.1,3.9,5.8,11.8,15.1,,1.2,0.9,
2016-02-24,-4.5,2357,4.5,1444,2.5,,,,,11.6,290,1642,7.4,360,2204,2794,-8.1,25,1300,3.6,1019,1033,2229,1028,653,1029.9,11.1,9.1,1200,2.3,0.3,150,0.3,150,0.3,2.5,3.5,-5.6,2.7,2.5,2.5,2.2,2.2,3.9,5.8,11.8,15,,2.5,,
2016-02-25,-6.8,741,2.2,1429,,,,,,8.9,340,1437,5.1,360,22,2484,-14.3,23,1430,2,1022.4,1035.1,2337,1031.7,1533,1033.5,11.1,10.3,1200,2.24,,,,,,0.3,1.6,-9.4,-0.1,1,2.1,2.3,2.7,4,5.9,11.7,15,,2.2,,
2016-02-26,-5.8,248,5.7,1606,,,,,,13.5,250,1401,6.9,270,1404,2291,-9.7,30,1609,3.1,1021.7,1035.3,859,1029.9,1628,1032.7,11.2,10.1,1200,1.53,,,,,,2.4,1.2,-10.7,0,0.6,1.6,2,2.6,4.1,5.9,11.7,14.9,,2,,
2016-02-27,-3.2,634,7.5,1502,0.5,,,,,7.5,230,1344,4.8,290,1618,1933,-10.8,16,1443,2.8,1017.3,1031.3,16,1025,2250,1028.2,11.2,10.4,1200,2.27,,,,,,2.5,3.4,-9,2.4,1.9,2.1,2,2.5,4.1,5.9,11.6,14.9,,2.1,0.2,
2016-02-28,0.5,732,8.1,1424,3.83,,,,,7.8,290,1522,4.6,320,1606,1744,-4.7,26,1533,4.4,1013.7,1026,2234,1022.5,412,1024.5,11.3,6.3,1200,2.11,,,,,,3,4.5,-3.7,4,3.6,3.4,3,3,4.2,5.9,11.6,14.9,,1.9,,
2016-02-29,-2.6,2355,6.9,1133,4,,,,,9.3,70,1400,5.3,50,1408,1812,-5.7,31,1109,4.1,1011.3,1025.4,1,1019.1,1403,1022.2,11.3,1.5,1000,1.11,5,1550,5,1550,5,2.8,1.4,-5.4,1.6,2.4,3.2,3.1,3.5,4.4,6,11.5,14.9,,0.2,4.1,
2016-03-01,-5.9,2359,-1.1,1605,2.05,,,,,11.1,340,1327,6.1,340,1329,3434,-13.1,33,1730,2.3,1014.4,1029,2222,1023,125,1025.5,11.3,8.6,1300,1.69,,,4.3,1,,2.5,0.4,-9,0,1.1,2.3,2.6,3.4,4.4,6,11.5,14.8,,1.6,0,
2016-03-02,-7.5,735,2.1,1535,,,,,,8.8,250,1303,5.2,320,1619,2164,-12.8,27,922,2.5,1017.2,1030.2,938,1026.5,1729,1028.3,11.4,9.3,1200,2.37,,,,,,1.5,0.8,-9.9,-0.6,0.5,1.7,2.1,3,4.5,6,11.4,14.7,,2.1,,
2016-03-03,-2.2,33,8.1,1508,,,,,,10.7,270,1539,7.1,270,1539,2479,-2.4,48,1501,5.2,1014.1,1027.6,42,1022.4,1652,1024.9,11.4,5.4,1300,1.59,,,,,,6.4,3.4,-5.1,2.4,1.8,2.1,2.1,3,4.6,6.1,11.4,14.7,,1.6,,
2016-03-04,4.4,1,13.9,1551,,,,,,6.4,180,1029,4,160,1110,1619,1.6,43,1558,6.9,1013.2,1025.5,836,1021.8,1631,1023.7,11.5,5.4,1300,1.76,,,,,,5.6,7.2,0.5,6.7,5.2,4.3,3.4,3.5,4.5,6.1,11.3,14.7,,1.8,,
2016-03-05,6.4,558,20.3,1525,1.03,,,,,7.2,200,2035,4.3,110,616,2302,4.1,37,1129,8.4,1013.4,1025.1,2230,1021.8,1550,1023.7,11.5,9.8,1200,2.22,,,,,,4.6,11.1,4.8,10.3,7.9,6.4,5.1,4.7,4.7,6.1,11.3,14.6,,1.8,6.1,
2016-03-06,9.1,2355,13.5,1,10.87,,,,,11.6,320,1424,6,340,1430,2238,9.8,73,1145,12.1,1007.9,1024.5,9,1013.9,1413,1018.2,11.5,0,900,0.25,,,,,,7.3,10.5,9.3,10.6,9.6,8.5,7.1,6.2,5,6.2,11.3,14.6,,4.5,34.2,
2016-03-07,4.3,718,12.9,1510,2.92,,,,,8.9,90,1224,5.6,340,1020,2426,-3.9,16,1450,5,1009,1021,1033,1017.2,1,1019.5,11.6,8.8,1200,2.42,,,,,,2.1,10.1,1.8,9.4,9.2,8.8,7.7,7.3,5.5,6.2,11.2,14.5,,2.9,,3
2016-03-08,4.8,125,12.2,1638,0.17,,,,,5.9,90,852,3.6,110,941,1690,-5.8,28,1613,4,1007.6,1020.1,1,1016.1,1445,1018,11.6,0.8,1600,0.62,,,,,,3.8,6.8,1.7,6.9,7,7.4,7.1,7.3,6,6.3,11.2,14.5,,1.3,0,
2016-03-09,-1.4,2351,7,1,,,,,,9.4,340,2117,6.1,340,2117,2658,-10,19,1534,3,1012.3,1024.7,1010,1019.7,1,1023.1,11.7,2,1300,1.57,,,,,,1.8,5.1,-1.9,4.8,5.5,6.3,6.3,6.8,6.3,6.5,11.1,14.5,,2.2,,
2016-03-10,-2.7,649,5.3,1514,,,,,,9.3,320,1538,5.7,340,1406,3044,-13,18,1431,2.3,1013.2,1026.4,2357,1021.7,1355,1024.1,11.7,9.9,1200,2.51,,,,,,0,4.2,-3.9,3.4,4.3,5.2,5.3,6.1,6.4,6.8,11,14.4,,3.3,,
2016-03-11,-4.3,711,3.1,1501,,,,,,11.1,340,1327,6.5,340,1314,2790,-14.4,20,1310,2,1015.6,1028.4,859,1024.3,1703,1026.6,11.7,10.9,1200,2.59,,,,,,0.3,3.6,-5.6,2.5,3.6,4.6,4.9,5.7,6.4,6.9,11,14.4,,2.9,,
2016-03-12,-5.5,631,4.6,1515,,,,,,9.4,320,1800,5.5,340,1654,2224,-11.9,21,1432,2.5,1014.7,1027.2,1,1023.7,1725,1025.6,11.8,11.2,1200,2.57,,,,,,0,3.5,-8.9,2.5,3.3,4.2,4.4,5.3,6.4,7,11,14.4,,2.3,,
2016-03-13,-3.3,607,6.4,1402,,,,,,9.8,270,1602,5.6,250,1529,2200,-6,43,1552,4,1014.1,1026,144,1023.3,1543,1024.9,11.8,5.8,1300,1.67,,,,,,4.9,3.2,-8.1,2.9,3.3,4,4.2,5,6.3,7.1,10.9,14.3,,1.6,0.1,
2016-03-14,1.9,523,6.5,1625,2,,,,,6.2,270,919,3.6,320,923,1371,-1.7,54,1625,5.4,1013.6,1026.4,900,1022.3,1608,1024.3,11.9,0.6,1500,0.98,,,,,,5.8,4.4,-3.1,4.1,4.3,4.6,4.4,5.1,6.2,7.1,10.9,14.3,,0.8,0,
2016-03-15,1.3,655,9.6,1557,,,,,,7.1,340,1131,4.9,340,1427,2286,-4.1,31,1454,4.6,1012,1024,915,1021,1513,1022.7,11.9,9.2,1200,2.25,,,,,,3.5,6.4,-0.2,5.4,5.3,5.2,4.8,5.2,6.2,7.2,10.9,14.3,,2.5,,
2016-03-16,-1,653,12.4,1457,,,,,,7.2,270,1530,5,290,1533,1934,-7.4,16,1432,3.7,1012.8,1025.7,801,1020.9,1501,1023.5,11.9,8.9,1200,2.45,,,,,,0,6.6,-6.2,5.5,5.5,5.6,5.2,5.5,6.2,7.2,10.8,14.2,,2.4,,
2016-03-17,2.7,657,13.8,1350,,,,,,7.8,340,1428,5,340,1602,1753,-5,19,1534,4.4,1011.5,1023.3,50,1020.7,1413,1022.1,12,10.1,1200,2.31,,,,,,0,9.7,-3.5,7.5,7.1,6.7,6,6,6.3,7.2,10.8,14.1,,3,,
2016-03-18,2,700,14.7,1252,,,,,,5.3,340,1331,3.2,320,1323,1250,-3.8,18,1115,4.8,1009.7,1023.4,624,1017.1,2356,1020.1,12,6.4,1100,2.02,,,,,,1.8,7.3,-4.6,6.8,6.7,6.8,6.3,6.4,6.4,7.3,10.8,14.1,,2.2,,
2016-03-19,8.8,103,20.1,1504,,,,,,8,360,1925,5,360,2048,2071,2.8,32,1428,7.5,1002,1017.1,1,1009.1,1641,1012.3,12.1,6.7,1300,2.25,,,,,,1.6,13.7,3.6,11.3,9.5,8.3,7.2,6.9,6.6,7.3,10.8,14,,2.4,,
2016-03-20,6.6,644,18.1,1539,,,,,,8.1,320,1703,4.8,340,241,2168,2.9,33,1537,7.6,1004.2,1017.6,2349,1012.1,31,1014.5,12.1,10.6,1200,2.43,,,,,,0,13.2,2.8,11.4,10.4,9.5,8.4,7.8,6.8,7.4,10.7,14,,3,,
2016-03-21,4.9,700,17.5,1500,,,,,,7.5,340,1600,4.6,320,1551,1867,0.9,29,1447,6.5,1009.9,1022.8,2237,1017.5,1,1020.3,12.1,10.4,1300,2.42,,,,,,0.5,13.5,-1.1,11,10.2,9.7,8.8,8.3,7.1,7.5,10.8,14,,3.2,,
2016-03-22,5.5,712,16.1,1343,,,,,,8.6,320,1527,5.4,320,1711,1930,0.5,30,1338,6.4,1012.3,1025,947,1021.3,1605,1022.8,12.2,10.8,1200,2.38,,,,,,0.1,12.4,0,10.8,10.3,10,9.1,8.7,7.5,7.7,10.8,13.9,,3.1,,
2016-03-23,3.5,640,13.8,1406,,,,,,8.8,360,1602,5,320,1542,2190,-1.2,20,1400,5.8,1008.7,1021.9,1,1016.2,1647,1019.2,12.2,10.2,1200,2.24,,,,,,0,11.2,-0.8,9.8,9.7,9.7,9.1,8.8,7.7,7.9,10.8,13.9,,3,,
2016-03-24,3.8,712,13.8,1248,,,,,,10.4,360,2025,5.9,340,1829,2469,-3.2,22,1404,5,1008.9,1022.7,2344,1017.4,1441,1019.4,12.3,10.4,1200,2.43,,,,,,1.1,11.4,-1.3,10.1,10,9.8,9.2,9,8,8,10.8,13.9,,3.3,,
2016-03-25,1.6,624,12.7,1512,,,,,,8.1,320,1743,5.4,320,1750,2071,-7.3,20,1444,3.6,1013.8,1025.9,2215,1022.7,1557,1024.4,12.3,11.6,1200,2.52,,,,,,0.1,11.9,-4.3,9.3,9.2,9.5,9,8.8,8.1,8.1,10.7,13.8,,3.5,,
2016-03-26,2.1,655,12.6,1538,,,,,,6.5,290,1220,4.4,250,1228,1902,-5.1,25,1533,4.2,1013,1025.7,47,1021.8,1533,1023.6,12.4,10.7,1100,2.28,,,,,,1,10.9,-3,8.6,9,9.3,8.9,8.7,8.2,8.3,10.7,13.7,,2.9,,
2016-03-27,2.1,709,12.6,1338,,,,,,8.1,340,1912,4.7,320,1627,1927,-3,25,1153,5,1010.8,1023.4,1,1019,1550,1021.4,12.4,9.2,1200,2.51,,,,,,0.5,10.5,-1.9,8.3,8.8,9.1,8.7,8.7,8.4,8.4,10.7,13.7,,2.6,,
2016-03-28,2.2,641,13.1,1257,,,,,,11.3,340,1439,6.4,320,1446,2232,-2.3,20,1416,5.3,1009.7,1021.9,2359,1018.5,1537,1020.2,12.4,11.1,1200,2.3,,,,,,0,11.8,-2.8,9.1,9,9.2,8.7,8.6,8.4,8.6,10.7,13.7,,3.1,,
2016-03-29,2.3,624,17.4,1534,,,,,,6.9,270,1744,4.4,270,1744,1756,-2.7,18,1437,5.1,1010.6,1023.2,1014,1017.9,1417,1021,12.5,11.3,1200,2.44,,,,,,0,13.5,-3.3,10.4,9.9,9.7,9,8.7,8.5,8.7,10.7,13.7,,3.5,,
2016-03-30,7.6,551,17.1,1317,1.17,,,,,12.7,290,1644,6.6,250,1439,2743,2.8,34,1149,7.6,1007.6,1020.9,153,1014.9,1636,1017.9,12.5,5.9,1300,2.2,,,,,,3,12.6,3.5,11.9,11,10.5,9.6,9.2,8.6,8.8,10.7,13.7,,2.9,0.1,
2016-03-31,7,451,18.3,1453,,,,,,8.8,340,1554,4.9,290,1502,1943,-0.4,21,1435,6.2,1009.3,1020.8,958,1018.3,1644,1019.7,12.5,10.5,1300,2.48,,,,,,1.9,15.9,3.4,12.9,12.3,11.5,10.3,9.7,8.8,8.9,10.7,13.6,,3.8,,
2016-04-01,6,548,21.4,1547,,,,,,6.4,340,1833,4,320,1539,1801,-6.1,15,1143,3.9,1006.2,1020.2,36,1014.1,1536,1016.5,12.6,9.8,1000,1.98,,,,,,0,15.2,0.3,12.7,11.8,11.5,10.7,10.1,9,9,10.8,13.6,,3.5,,
2016-04-02,7.3,625,23.8,1333,,,,,,8.1,340,1724,5.3,340,1728,1692,-4.7,15,1230,4.3,1005,1017.9,2342,1012.7,1535,1015.2,12.6,10.3,1200,2.63,,,,,,0.4,16.7,0.6,14.3,13,12.2,11.1,10.3,9.2,9.1,10.8,13.5,3,4.5,,
2016-04-03,9.6,642,21.7,1503,,,,,,9.8,290,1505,5.6,320,1605,1967,0.7,22,1249,6.7,1007.9,1019.8,2231,1016.3,1451,1018.1,12.7,9,1100,2.36,,,,,,0.5,18.5,2.9,14.9,13.8,13,11.7,10.8,9.4,9.2,10.8,13.5,2.8,4.2,0,
2016-04-04,8.2,2355,12.7,1437,8.43,0.5,1229,1,1500,8.9,50,1529,5.4,20,1532,1470,6.4,59,1524,9.6,1007.6,1020.7,940,1015.5,2348,1018,12.7,0,1400,0.45,,,,,,4.6,11.1,3.5,11.8,12.2,12.5,11.9,11.4,9.7,9.4,10.8,13.5,0,0,2,
2016-04-05,5.1,625,19.8,1431,,,,,,7.5,340,1544,4.7,320,1547,1892,-2.3,14,1427,5.4,1003.1,1015.4,1,1010.5,1618,1013.3,12.8,11.2,1100,2.73,,,,,,0,16.8,-0.8,13.5,12.3,11.9,11.1,10.8,9.9,9.6,10.9,13.5,3,4.6,,
2016-04-06,5.9,650,18.1,1346,,,,,,9.3,230,1454,6.2,290,1606,2161,-1.3,16,1246,5.6,1006.1,1018.5,2356,1014.4,1,1016.4,12.8,11.6,1200,2.69,,,,,,0,16.7,1.7,13.7,12.9,12.6,11.7,11.2,10,9.7,10.8,13.5,3.6,4.4,,
2016-04-07,6.6,418,22.9,1621,2.12,1,2319,2.5,2242,7.6,230,1956,4.2,250,2208,1603,0.1,15,1610,6.4,1005.2,1020.1,710,1010.7,1910,1015.4,12.8,8,1100,2.26,,,,,,2.1,15.7,1.3,14.3,13.4,12.9,11.9,11.4,10.2,9.9,10.9,13.4,1.5,1.8,10.5,
2016-04-08,10.5,300,20.6,1412,6.95,0.5,0,2,2,10.7,290,1420,6.2,320,1435,2614,7.7,32,1406,10.6,998.7,1014.6,2353,1005.7,556,1008.9,12.9,8.8,1200,2.67,,,,,,1.9,15.8,9,15.2,14.7,14,12.7,11.9,10.4,10,10.9,13.4,2.1,3.5,,
2016-04-09,7.8,2349,18.7,1323,,,,,,11.7,290,1343,6.1,320,1345,2194,6.6,41,1202,9.8,1005,1016.9,849,1013.8,1527,1015.3,12.9,9.2,1200,2.65,,,,,,3.8,15.4,6.3,14.6,14.4,14.1,13,12.5,10.6,10.1,10.9,13.4,2.5,3.8,,
2016-04-10,7.4,136,14.1,1528,,,,,,5.6,340,2059,3.5,340,2032,1534,8,74,1421,10.8,1003.8,1016,310,1011.9,1620,1014.1,12.9,0,1400,0.81,,,,,,8,12.7,4.2,12.4,12.4,12.9,12.6,12.7,10.9,10.3,11,13.4,0.3,0.7,,
2016-04-11,9.3,2359,20.7,1345,,,,,,9.2,320,1452,6.1,320,1443,1795,8,46,1242,10.9,1002.8,1016.7,2352,1009.9,1335,1013,13,5,1200,2.41,,,,,,5,15.9,6.1,15.4,14.6,13.8,12.7,12.5,11.1,10.5,11,13.3,2.9,3.5,,
2016-04-12,5.7,553,19.4,1614,,,,,,8.1,90,719,5,110,743,2099,-0.5,18,1642,6,1008.4,1021.1,945,1016.5,1755,1018.7,13,12,1200,2.75,,,,,,0,16.7,4.6,14.7,14.1,13.8,12.9,12.8,11.3,10.7,11,13.3,4,5,,
2016-04-13,10.3,629,19.4,1348,,,,,,8.1,110,1034,5.1,320,1534,1963,1.4,26,1707,6.8,1004.5,1019.9,300,1010.3,2358,1014.7,13.1,7.8,1200,2.41,,,,,,3,16.3,6.9,15.2,14.6,14.2,13.3,13,11.4,10.8,11,13.3,1.7,2.5,1,
2016-04-14,11.4,726,21.4,1453,7.5,0.5,652,1,629,5.6,320,1852,3.6,320,1908,1446,9.3,38,21,11.8,996.4,1010.5,4,1003.8,1608,1006.4,13.1,6.8,1100,2.16,,,,,,3.9,17.1,9.1,16.6,15.7,14.9,13.7,13.2,11.6,11,11.1,13.3,1.6,2.3,0,
2016-04-15,9.3,858,18.6,1527,,,,,,7.3,320,1329,4.9,320,1332,2217,7.9,48,1527,10.6,1002.4,1017.2,2251,1007.2,1,1012.7,13.1,6.5,1300,2.72,,,,,,2.3,16.4,4.8,15,14.9,14.7,13.9,13.7,11.9,11.1,11.1,13.3,1.8,2.6,,1
2016-04-16,8.1,406,23.1,1513,,,,,,9.6,320,1638,5.6,320,1610,2259,2.5,23,1547,7.3,1008.5,1020.8,943,1016.8,1529,1018.7,13.2,11.5,1200,2.75,,,,,,0,19,1.6,16.4,15.4,14.8,13.8,13.5,12,11.2,11.2,13.2,3,4.4,,
2016-04-17,9.8,538,20.7,1226,11.17,2,1958,7.5,1936,10.9,90,2025,7.3,110,2013,2535,5.8,26,1140,9.8,996.6,1018.9,34,989.3,2400,1006.7,13.2,2.8,900,1.55,,,,,,5.1,15.4,4.7,14.5,14.2,14.5,13.9,13.8,12.1,11.4,11.2,13.2,0.3,0.4,44,
2016-04-18,8.3,2358,14.5,1428,5.67,2,106,7.5,38,16.7,290,1438,8,320,537,4077,4.3,35,1625,8.6,993.8,1013,2350,986.5,257,1004.1,13.2,6.9,1400,2.54,,,,,,4.1,14.2,6.4,13.7,13.8,14,13.4,13.7,12.3,11.6,11.3,13.2,2,3.9,,
