,low,high,volume,hello5,open,beforeclose,line,natural,avertemp,enhwa,sliver,totalsun,mintemp,windtotal,pound,HangSeng,FTSE100,Nikkei225,maxatthatwindtime,BRENT,averwind,hello32,avercloud,bronze,DUBAI,gold,gas,NasdaqComposite,presentusa,hello31,hello2,averhumid,maxwind,minhumidtime,hello18,maxtemptime,hello26,maxwindtime,g,avertear,hello12,hello20,Dow30,alu,chinagrowth,hello28,j,hello24,interprice,hello10,close
2056,-0.752285952,-0.7783171520000001,-0.912803136,0.982651797,-0.7663398690000001,-0.7717569790000001,-0.776733255,-0.29578714,0.187904968,-0.551933664,-0.577140761,0.117686617,0.16411378599999998,-0.026521539,-0.773256607,0.184534841,0.7554312320000001,0.332444401,-0.708333333,-0.432823732,-0.333333333,-1.0,-0.4,-0.26681061100000003,-0.381990334,-0.123202345,-0.377598511,0.39308877200000003,0.812839539,0.2,-0.05800464,-0.17435897399999997,0.0,-0.711666667,-0.8222222220000001,0.194166667,-0.158671587,0.085,-0.94661191,-0.387523629,-1.0,0.018255578,0.385793282,-0.190171659,-0.851851852,-0.10204081599999999,-0.618534987,-0.076023392,-0.986622074,0.608815427,-0.753694581
2057,-0.7705735659999999,-0.783171521,-0.909385852,0.336637753,-0.77124183,-0.753694581,-0.78009065,-0.29578714,0.20086393100000002,-0.587140624,-0.577140761,-0.444519166,0.054704595,-0.34324697200000004,-0.8207251059999999,0.184534841,0.7554312320000001,0.321757297,0.433333333,-0.432823732,-0.066666667,-1.0,0.38,-0.26681061100000003,-0.381990334,-0.123202345,-0.377598511,0.39308877200000003,0.812839539,-0.123076923,0.016241299,-0.07435897400000001,-0.228571429,-0.07,-0.533333333,0.2825,-0.143911439,0.5458333329999999,-0.94661191,0.126654064,-1.0,-0.07505071,0.385793282,-0.190171659,-0.851851852,-0.09387755099999999,-0.612450269,-0.10526315800000001,-0.986622074,0.261707989,-0.776683087
2058,-0.762261014,-0.781553398,-0.912497828,0.258983891,-0.781045752,-0.776683087,-0.776733255,-0.32416851399999996,0.274298056,-0.554298919,-0.576931139,-0.701412239,0.221006565,-0.077724973,-0.7940908879999999,0.184534841,0.7554312320000001,0.32405735,0.0075,-0.44355573600000003,-0.41333333299999997,-0.9638554220000001,0.66,-0.251079581,-0.39520662799999995,-0.116790327,-0.37821905100000003,0.40894658,0.795017888,-0.553846154,-0.090487239,0.146153846,0.157142857,-0.3875,-0.222222222,-0.139166667,-0.136531365,-0.053333333,-0.94661191,0.20226843100000003,-1.0,0.115618661,0.404096532,-0.190171659,-0.851851852,-0.085714286,-0.6180669320000001,-0.111111111,-0.986622074,0.013774105,-0.765188834
2059,-0.778886118,-0.781553398,-0.823193029,0.260636101,-0.761437908,-0.765188834,-0.780426389,-0.33215077600000004,0.144708423,-0.572323795,-0.5896132479999999,-0.583053127,0.269146608,-0.42449793,-0.7936814809999999,0.15361993,0.6725756140000001,0.331477746,0.034166667000000005,-0.453072795,-0.333333333,-0.96686747,0.06,-0.291795188,-0.40250517799999996,-0.112576715,-0.39435308700000005,0.406698726,0.74267921,-0.7230769229999999,-0.331786543,0.40256410299999995,-0.085714286,-0.203333333,-0.111111111,-0.139166667,-0.10701107,0.035833332999999995,-0.94661191,0.349716446,-1.0,0.200811359,0.392771975,-0.155839785,-0.851851852,-0.07755102,-0.617598877,-0.01754386,-0.986622074,-0.482093664,-0.775041051
2060,-0.778886118,-0.797734628,-0.8869150240000001,0.083849649,-0.7826797390000001,-0.775041051,-0.783783784,-0.314412417,0.183585313,-0.553401754,-0.59563987,0.552118359,0.19037199100000002,-0.33251571399999996,-0.715257244,0.144572513,0.657328598,0.333072434,0.123333333,-0.49276096,-0.226666667,-0.954819277,-0.6,-0.28901912399999996,-0.404083243,-0.131446368,-0.403040645,0.41086278299999995,0.758182059,-0.661538462,-0.6751740140000001,-0.453846154,-0.12857142900000001,-0.11833333300000001,0.111111111,-0.075833333,-0.084870849,0.12666666699999998,-0.94661191,0.32703213600000003,-1.0,0.131845842,0.380934206,-0.182766745,-0.851851852,-0.07755102,-0.631640534,-0.081871345,-0.986622074,-0.112947658,-0.78817734
2061,-0.778886118,-0.7993527509999999,-0.923520146,0.982651797,-0.797385621,-0.78817734,-0.7884841359999999,-0.32594235,0.19654427600000002,-0.5596547270000001,-0.603186249,-0.30934768,0.085339168,-0.23930706699999998,-0.7251512529999999,0.165765073,0.659251728,0.332872073,-0.036666667,-0.49154601600000003,-0.386666667,-0.99939759,0.48,-0.28439235,-0.435250025,-0.130530365,-0.4303444,0.42736853700000005,0.7612958790000001,0.061538462,-0.160092807,-0.394871795,-0.057142857000000005,-0.058333333,-0.7111111109999999,0.255,-0.084870849,-0.035833332999999995,-0.94661191,0.020793951,-1.0,-0.014198783000000001,0.398295736,-0.132278694,-0.851851852,-0.07755102,-0.631640534,-0.116959064,-0.986622074,0.608815427,-0.776683087
2062,-0.765586035,-0.7766990290000001,-0.859400741,0.264766625,-0.776143791,-0.776683087,-0.783448044,-0.351662971,0.205183585,-0.569088561,-0.611675925,0.21856086100000002,0.21225382899999998,-0.380039859,-0.7146431329999999,0.164393197,0.657416013,0.35516489700000003,0.3625,-0.512402551,-0.46666666700000003,-1.0,-0.38,-0.287168415,-0.437222606,-0.120454337,-0.453304375,0.425446193,0.77421492,-0.415384615,-0.160092807,-0.11025641,-0.314285714,0.090833333,-0.04444444400000001,0.169166667,-0.084870849,0.4225,-0.94661191,0.081285444,-1.0,0.152129817,0.39521147799999995,-0.132951868,-0.851851852,-0.069387755,-0.621811374,-0.09356725099999999,-0.986622074,0.035812672000000004,-0.752052545
2063,-0.7439734,-0.770226537,-0.8872553129999999,0.349855432,-0.754901961,-0.752052545,-0.78009065,-0.367184035,0.291576674,-0.599102834,-0.6107326279999999,0.44989912600000004,0.111597374,-0.47846083100000003,-0.72565164,0.17333057,0.726487665,0.38505855899999997,0.196666667,-0.519692214,-0.28,-1.0,-0.04,-0.276681061,-0.44550744600000003,-0.141705597,-0.457648154,0.44795543600000004,0.7141248179999999,-0.26153846199999997,-0.229698376,-0.548717949,-0.314285714,0.109166667,-0.7111111109999999,0.105,-0.084870849,0.2,-0.94661191,0.198487713,-1.0,-0.010141988000000001,0.416749462,-0.13901043400000002,-0.851851852,-0.069387755,-0.603089165,-0.10526315800000001,-0.986622074,0.515151515,-0.7487684729999999
2064,-0.747298421,-0.768608414,-0.902409589,0.283767038,-0.75,-0.7487684729999999,-0.7737115999999999,-0.37738359200000005,0.330453564,-0.604594576,-0.624724872,-1.0,0.142231947,-0.280699065,-0.74741846,0.202350898,0.731530131,0.408896859,0.465,-0.509567682,-0.28,-1.0,0.58,-0.259099321,-0.46148535399999996,-0.160392049,-0.46261247299999997,0.460751618,0.692593083,0.10769230800000001,0.113689095,-0.102564103,-0.11428571400000001,-0.065,-0.933333333,0.09,-0.055350554,0.345,-0.94661191,0.062381853,-1.0,-0.010141988000000001,0.43989185700000005,-0.118815214,-0.851851852,-0.06122449,-0.6082377720000001,-0.023391812999999997,-0.986622074,0.531680441,-0.743842365
2065,-0.7389858690000001,-0.763754045,-0.904883716,0.287897563,-0.743464052,-0.743842365,-0.764982374,-0.33348115300000003,0.291576674,-0.638931557,-0.636673305,0.718224613,0.34354485799999995,-0.288670857,-0.739844425,0.213583597,0.7375479629999999,0.43351434200000005,0.045,-0.51523742,-0.12,-1.0,-0.6,-0.253547193,-0.452805997,-0.166804067,-0.453924915,0.460671777,0.7106134890000001,-0.307692308,0.07192575400000001,-0.635897436,-0.271428571,0.333333333,0.311111111,0.035,-0.04797048,0.04,-0.94661191,0.31947069899999997,-1.0,0.298174442,0.437796156,-0.09929316699999999,-0.851851852,-0.053061224000000004,-0.602153054,-0.011695906,-0.986622074,0.454545455,-0.7454844009999999
2066,-0.735660848,-0.758899676,-0.8797078429999999,0.34902932700000006,-0.745098039,-0.7454844009999999,-0.756253148,-0.290465632,0.226781857,-0.65499898,-0.641284981,0.6772024209999999,0.238512035,-0.12248965199999999,-0.750875677,0.224592541,0.713830893,0.429113425,0.280833333,-0.51523742,-0.12,-1.0,-0.92,-0.260333128,-0.46365519299999997,-0.163872859,-0.493639466,0.467952734,0.712932291,0.4,0.062645012,-0.487179487,-0.085714286,-0.075,-0.7111111109999999,0.175,-0.040590406,0.2575,-0.94661191,-0.028355388,-1.0,0.168356998,0.43841799,-0.103332211,-0.851851852,-0.053061224000000004,-0.607301662,0.011695906,-0.986622074,0.7961432509999999,-0.733990148
2067,-0.74563591,-0.763754045,-0.894321907,0.453118546,-0.746732026,-0.733990148,-0.756924626,-0.27405765,0.261339093,-0.644260178,-0.645162981,0.519166106,0.12472647699999999,-0.115744289,-0.725083019,0.21694909699999998,0.69854247,0.422653826,0.435,-0.510580136,-0.2,-1.0,-0.34,-0.25015422600000004,-0.460893579,-0.15947604699999998,-0.486813528,0.467544312,0.7091559559999999,0.215384615,-0.113689095,-0.08974359,-0.042857143,0.014166666999999999,-0.933333333,0.190833333,-0.025830258,0.1825,-0.94661191,0.024574669,-1.0,0.050709939,0.434350158,-0.136317738,-0.851851852,-0.044897959,-0.607301662,0.01754386,-0.986622074,0.702479339,-0.755336617
2068,-0.7439734,-0.768608414,-0.931779633,0.340768278,-0.758169935,-0.755336617,-0.756924626,-0.309977827,0.533477322,-0.651790933,-0.6672780629999999,0.359112307,0.168490153,-0.205273647,-0.715007051,0.22437703899999997,0.71975671,0.451824547,0.1125,-0.542776147,-0.44,-1.0,-0.38,-0.23257248600000002,-0.460893579,-0.179628103,-0.504188644,0.482210635,0.7045846029999999,0.0,-0.36426914200000005,-0.482051282,-0.071428571,0.0975,-0.666666667,0.0975,-0.011070111,0.114166667,-0.94661191,0.240075614,-1.0,0.12373225199999999,0.43528490299999995,-0.164591047,-0.851851852,-0.036734694,-0.5885794520000001,0.023391812999999997,-0.986622074,0.702479339,-0.7487684729999999
2069,-0.727348296,-0.707119741,-0.625854681,0.982651797,-0.746732026,-0.7487684729999999,-0.7448380059999999,-0.313968958,0.546436285,-0.6788418409999999,-0.694790902,0.203093477,0.444201313,-0.453319025,-0.729745713,0.22325367699999998,0.718859556,0.451824547,0.6033333329999999,-0.584894199,-0.46666666700000003,-1.0,0.48,-0.30845157300000003,-0.470361969,-0.23202345,-0.556313993,0.476059746,0.692526832,0.10769230800000001,0.215777262,-0.441025641,-0.35714285700000004,0.18666666699999998,-1.0,0.195833333,0.04797048,0.5033333329999999,-0.94661191,0.28544423399999996,-1.0,0.302231237,0.435442354,-0.16391787300000002,-0.851851852,-0.028571429,-0.600280833,0.14619883,-0.986622074,0.515151515,-0.6847290640000001
2070,-0.6907730670000001,-0.705501618,-0.8295695240000001,0.518380834,-0.6830065359999999,-0.6847290640000001,-0.734094343,-0.320177384,0.412526998,-0.678379664,-0.6971491459999999,0.137861466,0.42669584200000005,-0.461290817,-0.70092799,0.21353591100000002,0.743133322,0.504551188,0.624166667,-0.5654550979999999,-0.44,-1.0,0.46,-0.318630475,-0.504093106,-0.234221856,-0.546385355,0.48444927600000004,0.7116735129999999,0.015384615,0.081206497,-0.441025641,-0.228571429,0.0125,-0.42222222200000004,0.18,0.09225092300000001,0.625833333,-0.94661191,0.33459357300000003,-1.0,0.286004057,0.441502248,-0.20498148800000002,-0.851851852,-0.020408163,-0.5857711210000001,0.187134503,-0.986622074,0.338842975,-0.692939245
2071,-0.70241064,-0.713592233,-0.801370235,0.406856671,-0.705882353,-0.692939245,-0.730065469,-0.26696230600000004,0.34773218100000003,-0.700183511,-0.699664605,0.028244788,0.264770241,-0.45055955799999997,-0.70468089,0.253656886,0.781954783,0.505065566,0.025833332999999997,-0.547635922,-0.333333333,-1.0,0.38,-0.31770512,-0.49600552299999995,-0.248877897,-0.511635123,0.492580855,0.752948191,-0.184615385,-0.155452436,0.312820513,-0.37142857100000004,0.844166667,-1.0,0.11333333300000001,0.166051661,0.1275,-0.94661191,0.236294896,-1.0,0.135902637,0.434609256,-0.21709862,-0.851851852,-0.004081633,-0.559091973,0.187134503,-0.986622074,0.393939394,-0.7142857140000001
2072,-0.7206982540000001,-0.7233009709999999,-0.775608541,-0.743907476,-0.709150327,-0.7142857140000001,-0.7236864190000001,-0.229711752,0.47300216,-0.707741453,-0.696625092,0.12239408199999999,0.400437637,-0.34815269,-0.7029977709999999,0.26375613600000003,0.7825942929999999,0.512266853,0.4475,-0.5364989370000001,-0.52,-1.0,0.52,-0.30906847600000004,-0.471151001,-0.238985069,-0.499224325,0.48853349100000004,0.7493706109999999,-0.384615385,-0.19721577699999998,0.115384615,-0.171428571,0.3725,0.022222222000000003,0.370833333,0.18081180800000002,0.44833333299999995,-0.94661191,0.47069943299999994,-1.0,0.387423935,0.43224847899999996,-0.194210703,-0.851851852,0.004081633,-0.555815586,0.16374269,-0.986622074,0.162534435,-0.7241379309999999
2073,-0.70407315,-0.718446602,-0.825376239,0.43411813299999996,-0.7173202609999999,-0.7241379309999999,-0.7142857140000001,-0.208425721,0.464362851,-0.704968395,-0.6894455509999999,-0.625420309,0.35229759299999996,-0.514333895,-0.725742619,0.266579671,0.805027743,0.5031685779999999,0.215,-0.535081502,-0.44,-1.0,0.6,-0.298581123,-0.474701647,-0.232573051,-0.499844865,0.490151822,0.7245925529999999,-0.276923077,-0.19721577699999998,0.276923077,-0.385714286,0.375,-0.111111111,0.376666667,0.188191882,0.255,-0.94661191,0.508506616,-1.0,0.33468559800000003,0.429975396,-0.20363514,-0.851851852,0.012244898,-0.563772525,0.15789473699999998,-0.986622074,0.575757576,-0.7027914609999999
2074,-0.6957605990000001,-0.7152103559999999,-0.891445278,0.487814952,-0.7107843140000001,-0.7027914609999999,-0.7183145879999999,-0.241685144,0.330453564,-0.7026575140000001,-0.678178388,0.176866174,0.514223195,-0.43461597399999996,-0.736933085,0.286318739,0.813760041,0.501522335,0.1175,-0.51523742,-0.253333333,-1.0,0.1,-0.28932757600000003,-0.447874544,-0.22817623899999998,-0.47440273,0.49888528600000004,0.702729561,-0.646153846,-0.34570765700000006,0.015384615,-0.28571428600000004,-0.643333333,0.355555556,0.018333333,0.188191882,0.34666666700000004,-0.94661191,0.565217391,-1.0,0.350912779,0.43847877799999996,-0.17738135300000002,-0.851851852,0.020408163,-0.558155862,0.175438596,-0.986622074,-0.564738292,-0.704433498
2075,-0.7073981709999999,-0.7216828479999999,-0.873947721,0.244940107,-0.7107843140000001,-0.704433498,-0.720329025,-0.294456763,0.37796976200000004,-0.71456535,-0.671260874,0.129119032,0.317286652,-0.26935459100000003,-0.7377064090000001,0.283049528,0.8448889829999999,0.507377336,-0.1225,-0.518679761,-0.46666666700000003,-1.0,0.28,-0.282233189,-0.442548575,-0.216451406,-0.47688489,0.505088379,0.649529614,-0.307692308,-0.234338747,-0.007692308,-0.314285714,-0.056666667000000004,0.177777778,0.123333333,0.19557195600000002,0.33833333299999996,-0.94661191,0.35727788299999996,-1.0,0.273833671,0.438260539,-0.156512959,-0.851851852,0.028571429,-0.558155862,0.134502924,-0.986622074,0.460055096,-0.7027914609999999
2076,-0.689110557,-0.71197411,-0.8623522029999999,0.489467162,-0.697712418,-0.7027914609999999,-0.7146214540000001,-0.311308204,0.442764579,-0.711520424,-0.662928414,0.784129119,0.361050328,-0.480300475,-0.7567438479999999,0.279169574,0.836349918,0.495081483,0.374166667,-0.507340286,-0.44,-1.0,-0.88,-0.283466996,-0.455764868,-0.175231291,-0.46323301299999997,0.456375674,0.614018815,-0.276923077,-0.23897911800000002,-0.238461538,-0.4,0.25,0.177777778,0.2625,0.19557195600000002,0.281666667,-0.94661191,0.37996219299999995,-1.0,0.294117647,0.401107941,-0.13901043400000002,-0.851851852,0.036734694,-0.582494734,0.14619883,-0.986622074,0.14600551,-0.6863710999999999
2077,-0.6907730670000001,-0.7006472490000001,-0.8374727820000001,0.239157373,-0.709150327,-0.6863710999999999,-0.707235185,-0.315742794,0.520518359,-0.666199959,-0.6750340640000001,0.643577673,0.317286652,-0.448719914,-0.740685985,0.264762118,0.805501624,0.46449768799999996,0.530833333,-0.501265566,-0.386666667,-1.0,-0.7,-0.293337446,-0.444323898,-0.18585692,-0.459509774,0.46985358200000005,0.634556778,0.26153846199999997,-0.187935035,-0.484615385,-0.228571429,0.178333333,-0.911111111,0.255,0.20295203,0.530833333,-0.94661191,0.338374291,-1.0,0.24137931,0.406697473,-0.16997643899999998,-0.851851852,0.036734694,-0.58296279,0.169590643,-0.986622074,0.801652893,-0.6880131359999999
2078,-0.667497922,-0.684466019,-0.810542105,0.354812061,-0.6813725490000001,-0.6880131359999999,-0.700184657,-0.282926829,0.55075594,-0.661415075,-0.668273766,0.796906523,0.387308534,-0.40364862799999995,-0.7266524129999999,0.268278927,0.8212777309999999,0.468821273,0.195833333,-0.47899159700000005,-0.306666667,-1.0,-1.0,-0.264034547,-0.425387119,-0.184024915,-0.437790878,0.478626967,0.585398171,0.26153846199999997,-0.062645012,-0.46666666700000003,-0.214285714,0.045833333,-1.0,0.2775,0.21033210300000002,0.11583333300000001,-0.94661191,0.293005671,-1.0,0.265720081,0.42083024799999996,-0.12554695400000002,-0.851851852,0.044897959,-0.587643342,0.21052631600000002,-0.986622074,0.713498623,-0.668308703
2079,-0.672485453,-0.692556634,-0.868077343,0.259809996,-0.673202614,-0.668308703,-0.695148565,-0.250110865,0.580993521,-0.649126623,-0.64767844,0.49764626799999995,0.439824945,-0.323624099,-0.699495064,0.288129873,0.833069555,0.479076018,0.0925,-0.47372684,-0.46666666700000003,-1.0,-0.44,-0.254780999,-0.409014696,-0.16936887399999997,-0.424759541,0.493956591,0.575526699,0.523076923,-0.016241299,-0.184615385,-0.214285714,0.166666667,-1.0,0.203333333,0.22509225100000002,0.375833333,-0.94661191,0.296786389,-1.0,0.286004057,0.429798014,-0.118815214,-0.851851852,0.053061224000000004,-0.571729464,0.251461988,-0.986622074,0.779614325,-0.679802956
2080,-0.667497922,-0.689320388,-0.895978409,0.41676993,-0.6764705879999999,-0.679802956,-0.6877622959999999,-0.299334812,0.503239741,-0.6720995040000001,-0.6504035220000001,-0.21587088100000001,0.47483588600000004,-0.458224743,-0.736273484,0.289212886,0.827985682,0.47145994799999996,0.583333333,-0.468057102,-0.493333333,-1.0,0.82,-0.253855645,-0.418483085,-0.180177704,-0.424759541,0.495519647,0.60090102,0.061538462,-0.09976798099999999,0.184615385,-0.28571428600000004,0.451666667,-0.7777777779999999,0.193333333,0.284132841,0.585,-0.94661191,0.47069943299999994,-1.0,0.36308316399999996,0.434091061,-0.14170313,-0.851851852,0.06122449,-0.582494734,0.333333333,-0.986622074,0.487603306,-0.666666667
2081,-0.649210308,-0.648867314,-0.7699905570000001,0.268071045,-0.666666667,-0.666666667,-0.676347155,-0.303769401,0.580993521,-0.6813158429999999,-0.6511371970000001,0.6805648959999999,0.531728665,-0.505135674,-0.736364463,0.291537557,0.84160862,0.486656938,0.34666666700000004,-0.471904424,-0.46666666700000003,-0.969277108,-0.42,-0.261566934,-0.402899694,-0.184574517,-0.421656841,0.502984855,0.5931495960000001,-0.384615385,-0.220417633,-0.01025641,-0.37142857100000004,-0.056666667000000004,0.133333333,-0.05,0.306273063,0.213333333,-0.94661191,0.553875236,-1.0,0.432048682,0.441516199,-0.11746886599999999,-0.851851852,0.07755102,-0.57313363,0.333333333,-0.986622074,0.068870523,-0.630541872
2082,-0.619285121,-0.627831715,-0.821878587,0.425857084,-0.6241830070000001,-0.630541872,-0.6592244420000001,-0.31485587600000003,0.468682505,-0.6614694489999999,-0.647206792,0.634162744,0.518599562,-0.45730492100000003,-0.715484693,0.310087237,0.8429014420000001,0.494876435,0.259166667,-0.522527083,-0.093333333,-1.0,-0.82,-0.25293029,-0.409211954,-0.178345699,-0.435929258,0.515956075,0.5950708889999999,0.153846154,-0.392111369,-0.38974359,-0.342857143,0.250833333,-0.355555556,0.2875,0.31365313699999997,0.34666666700000004,-0.950718686,0.5311909260000001,-1.0,0.48073022299999996,0.448544719,-0.104005385,-0.851851852,0.069387755,-0.5838989,0.321637427,-0.986622074,0.603305785,-0.604269294
2083,-0.589359933,-0.600323625,-0.772994712,0.11193721599999999,-0.594771242,-0.604269294,-0.644451905,-0.29179600899999997,0.403887689,-0.686807585,-0.6403416829999999,0.702757229,0.409190372,-0.10654606800000001,-0.7513988079999999,0.310865795,0.8566670040000001,0.48007899600000004,0.171666667,-0.5085552289999999,-0.226666667,-1.0,-0.62,-0.27297964199999997,-0.455764868,-0.156728039,-0.468817872,0.5174699979999999,0.607526169,0.446153846,-0.466357309,-0.494871795,0.0,0.181666667,-0.8222222220000001,0.130833333,0.32841328399999997,0.176666667,-0.9548254620000001,0.274102079,-1.0,0.359026369,0.448278645,-0.10939077800000001,-0.851851852,0.07755102,-0.588111397,0.32748538,-0.986622074,0.6749311290000001,-0.5960591129999999
