date,open,high,low,volume,beforeclose,close,mean_5,Kospi,Kosdaq,mean,mintemp,mintemptime,maxtemp,maxtemptime,raincontintime,tenrain,tenraintime,hourmaxrain,hourmaxraintime,maxatthatwind,maxatthatwindwhere,maxatthatwindtime,maxwind,maxwindwhere,maxwindtime,windtotal,avertear,minhumid,minhumidtime,averpress,hello1,hello2,hello3,hello4,hello5,hello6,hello7,hello8,hello9,hello10,hello12,hello13,hello14,hello15,hello16,hello18,hello19,hello20,hello21,hello22,hello23,hello24,hello25,hello26,hello27,hello28,hello29,hello30,hello31,hello32,smog,usagrowth,japengrowth,chinagrowth,ukgrowth,koreagrowth,usainter,ukinter,japeninter,chinainter,dollar,enhwa,pound,Hdollar,wian,Nikkei225,FTSE100,HangSeng,ShanghaiComposite,SP500Index,NasdaqComposite,Dow30,NYSE,Philadelphia.Semiconductor,gold,sliver,bronze,alu,presentusa,WTI,BRENT,DUBAI,fire,natural,gas,gdp,totalinve,deple,a,kind,eximrate,interprice,product,export,import,home,invest,bank,lean,intercar,productaver,consume,gdpinve,b,c,d,e,f,g,h,j
2018-01-31,794000,800000,778000,6416,780000,770000,784400,2567.74,920.96,4548.41,-11.4,631,-0.8,1419,8.67,NA,NA,NA,NA,7.9,270,1327,3.8,230,1423,1129,-12,26,1046,2.8,1014.7,1027.5,920,1024.5,1936,1025.8,10.3,5.6,1200,1.18,3.5,2145,3.5,2145,3.5,4.5,-4.6,-18.2,-3.7,-2.9,-1.5,-0.4,0.8,4,6.8,13,16.3,0.7,0.9,2.9,NA,2.58,1.81,6.8,1.42,2.81,1.5,0.5,-0.1,4.35,1071.5,985.02,1516.12,137.01,169.43524,23098.29,7533.55,32887.27,3480.83,2823.81,7411.48,26149.39,13367.96,1361.5,1339,17.204,3.184,2221,88.954,64.73,68.89,65.77,2.0692,2.995,611.5,1730398.5,36.3,111.208,1722492.8,112,102.6,62.1,103.58,84.16,82.93,102.8,1109852.6,1296039.2,1512963.2,0.95,70.6,109.9,31.2,136380092,19.34,1.31,1.54,1.65,1.79,2.809,2.769
2018-02-01,777000,781000,756000,10050,770000,769000,781200,2566.46,913.57,4519.07,-5.2,2354,0,1610,0.67,NA,NA,NA,NA,6.1,290,1200,3.4,340,1956,1419,-11.3,29,1505,2.7,1016.6,1028.9,928,1025.2,354,1027.7,10.3,1.8,1100,0.64,NA,NA,3.5,2400,NA,3.4,-1.8,-11.9,-1.3,-0.9,-0.6,-0.3,1,3.9,6.7,12.9,16.3,0.9,1.2,NA,NA,2.58,1.81,6.8,1.42,2.81,1.5,0.5,-0.1,4.35,1071,980.68,1520.71,136.91,170.30276,23486.11,7490.39,32642.09,3446.98,2821.98,7385.86,26186.71,13381.97,1355.07,1344.3,17.118,3.197,2215,88.505,65.8,69.65,66.12,2.0904,2.856,616.75,1730398.5,36.3,111.208,1722492.8,112,102.6,62.1,103.58,84.16,82.93,102.8,1109852.6,1296039.2,1512963.2,0.95,70.6,109.9,31.2,136380092,19.34,1.31,1.5,1.65,1.79,2.789,2.756
2018-02-02,768000,776000,767000,4917,769000,759000,773800,2568.54,908.2,4569.51,-8.8,644,1.2,1601,NA,NA,NA,NA,NA,6.7,290,1400,3.9,320,1436,1423,-15,22,1401,1.9,1018.3,1031,2159,1027.9,1426,1029.4,10.3,9.1,1200,1.3,NA,NA,1.6,2400,NA,0,-3.1,-16.6,-2,-1.6,-0.8,-0.3,0.9,3.9,6.6,12.8,16.2,1.1,1.6,NA,NA,2.58,1.81,6.8,1.42,2.81,1.5,0.5,-0.1,4.35,1071.1,978.62,1527.55,136.98,170.03072,23274.53,7443.43,32601.78,3462.08,2762.13,7240.95,25520.96,13085.35,1317.98,1333.7,16.676,3.1765,2226,89.036,65.45,68.3,67.02,2.0535,2.846,609.25,1730398.5,36.3,111.208,1722492.8,112,102.6,62.1,103.58,84.16,82.93,102.8,1109852.6,1296039.2,1512963.2,0.95,70.6,109.9,31.2,136380092,19.34,1.31,1.46,1.65,1.79,2.786,2.756
2018-02-05,769000,776000,753000,6662,759000,730000,761600,2525.39,899.47,4532.71,-12.8,753,-5.2,1607,NA,NA,NA,NA,NA,9.6,320,1632,5.6,320,1412,2636,-20.7,26,1612,1.2,1017.3,1029.8,906,1027.4,1548,1028.7,10.4,9.1,1200,2.22,NA,NA,NA,NA,NA,0,-6.6,-16.3,-4.4,-3,-1.3,-0.4,0.7,3.6,6.3,12.6,16,1.3,1.8,NA,NA,2.58,1.81,6.8,1.42,2.81,1.5,0.5,-0.1,4.35,1076.7,977.26,1516.53,137.66,170.86544,22682.08,7334.98,32245.22,3487.5,2648.94,6967.53,24345.75,12572.93,1255.81,1333,16.639,3.2105,2202,89.405,64.15,67.62,65.07,2.0196,2.747,607,1730398.5,36.3,111.208,1722492.8,112,102.6,62.1,103.58,84.16,82.93,102.8,1109852.6,1296039.2,1512963.2,0.95,70.6,109.9,31.2,136380092,19.34,1.31,1.48,1.65,1.79,2.817,2.803
2018-02-06,753000,757000,727000,11918,730000,721000,749800,2491.75,858.22,4433.57,-11.8,404,-5.1,1609,NA,NA,NA,NA,NA,10.1,320,1357,5.6,320,1445,2598,-21.5,23,1357,1.1,1015.1,1029.2,2400,1024.5,1558,1026.4,10.5,9.3,1200,2.29,NA,NA,NA,NA,NA,0.1,-6.8,-17.8,-4.7,-3.5,-1.7,-0.6,0.5,3.6,6.3,12.5,16,1.5,2.2,NA,NA,2.58,1.81,6.8,1.42,2.81,1.5,0.5,-0.1,4.35,1089.8,998.31,1521.91,139.35,173.25914,21610.24,7141.4,30595.42,3370.65,2695.14,7115.88,24912.77,12745.45,1301.66,1326.1,16.548,3.1775,2194.5,89.451,63.39,66.86,64.25,1.9851,2.759,595.25,1730398.5,36.3,111.208,1722492.8,112,102.6,62.1,103.58,84.16,82.93,102.8,1109852.6,1296039.2,1512963.2,0.95,70.6,109.9,31.2,136380092,19.34,1.31,1.47,1.65,1.79,2.788,2.749
2018-02-07,707000,723000,705000,6410,721000,713000,738400,2453.31,858.17,4380.29,-12.8,745,-5.8,1516,NA,NA,NA,NA,NA,10,340,1918,4.9,290,1402,2713,-22.4,23,1556,1,1014.4,1027.4,2352,1023.8,1535,1025.7,10.5,9,1200,2.3,NA,NA,NA,NA,NA,1.1,-6.9,-17.5,-4.8,-3.6,-2,-0.8,0.3,3.5,6.3,12.5,15.9,1.2,1.8,NA,NA,2.58,1.81,6.8,1.42,2.81,1.5,0.5,-0.1,4.35,1094.3,997.58,1527.15,139.97,174.16146,21645.37,7279.42,30323.2,3309.26,2681.66,7051.98,24893.35,12687.18,1272.5,1311.6,16.206,3.0765,2178.5,90.118,61.79,65.51,64.05,1.9313,2.702,579,1730398.5,36.3,111.208,1722492.8,112,102.6,62.1,103.58,84.16,82.93,102.8,1109852.6,1296039.2,1512963.2,0.95,70.6,109.9,31.2,136380092,19.34,1.31,1.49,1.65,1.79,2.779,2.718
2018-02-08,727000,736000,712000,5590,713000,712000,727000,2396.56,829.96,4332.99,-13.4,650,-1.6,1547,NA,NA,NA,NA,NA,6.9,320,1224,3.3,270,1100,1317,-20.1,17,1640,1.2,1015.4,1028,846,1024.9,1629,1026.7,10.5,9.2,1200,2.12,NA,NA,NA,NA,NA,0,-6.1,-21.4,-4.6,-3.7,-2.1,-1,0.1,3.4,6.2,12.4,15.9,1.3,1.9,NA,NA,2.58,1.81,6.8,1.42,2.81,1.5,0.5,-0.1,4.35,1083.3,990.45,1502.97,138.56,172.79028,21890.86,7170.69,30451.27,3262.05,2581,6777.16,23860.46,12270.65,1218.66,1316.9,16.314,3.072,2162.5,90.116,61.15,64.81,62.26,1.9213,2.697,568,1730398.5,36.3,111.208,1722492.8,112,102.6,62.1,103.58,84.16,82.93,102.8,1109852.6,1296039.2,1512963.2,0.95,70.6,109.9,31.2,136380092,19.34,1.31,1.47,1.65,1.79,2.802,2.744
2018-02-09,713000,723000,710000,5011,712000,711000,717400,2407.62,861.94,4323.52,-9.7,722,2,1548,NA,NA,NA,NA,NA,5.8,290,1426,3,270,1413,1032,-15.7,23,1409,1.8,1014,1026.6,912,1023.6,2241,1025.1,10.6,9.2,1200,2.11,NA,NA,NA,NA,NA,0,-3.9,-16.9,-3.3,-2.7,-1.7,-1,0.1,3.3,6.1,12.4,15.8,1.5,2.2,NA,NA,2.58,1.81,6.8,1.42,2.81,1.5,0.5,-0.1,4.35,1087.8,1000.78,1514.33,139.09,171.92847,21382.62,7092.43,29507.42,3129.85,2619.55,6874.49,24190.9,12405.82,1255.81,1313.1,16.116,3.0245,2143,90.334,59.2,62.79,61.12,1.8551,2.584,552.25,1730398.5,36.3,111.208,1722492.8,112,102.6,62.1,103.58,84.16,82.93,102.8,1109852.6,1296039.2,1512963.2,0.95,70.6,109.9,31.2,136380092,19.34,1.31,1.5,1.65,1.79,2.808,2.757
2018-02-12,707000,712000,699000,6590,711000,697000,710800,2363.77,842.6,4305.32,-9.5,722,-2.2,1350,1,NA,NA,NA,NA,9.3,270,1410,5.1,290,1339,2300,-17.3,20,950,1.7,1011.3,1024.8,112,1019.1,1713,1022.4,10.7,6.6,1200,2.35,NA,NA,NA,NA,NA,2.1,-3.4,-14.7,-2.3,-1.5,-0.8,-0.5,0.4,3.1,5.9,12.1,15.8,1.4,2,0,NA,2.58,1.81,6.8,1.42,2.81,1.5,0.5,-0.1,4.35,1092.7,1004.37,1510.11,139.76,173.53121,21382.62,7177.06,29459.63,3154.13,2656,6981.96,24601.27,12560.12,1279.14,1324.2,16.548,3.0775,2129.5,90.096,59.29,62.59,60.29,1.8389,2.552,555.75,1730398.5,36.3,111.208,1722492.8,112,102.6,62.1,103.58,84.16,82.93,102.8,1109852.6,1296039.2,1512963.2,0.95,70.6,109.9,31.2,136380092,19.34,1.31,1.51,1.65,1.79,2.835,2.806
2018-02-13,711000,712000,695000,7474,697000,684000,703400,2385.38,843.24,4237.13,-9.6,538,-1.8,1422,2.17,NA,NA,NA,NA,10.6,180,1513,5.2,290,1433,2370,-17.5,23,1000,1.7,1011,1023.6,927,1020.1,1513,1022.1,10.7,8.7,1200,2.29,NA,NA,NA,NA,NA,4.1,-3.2,-14.7,-2.7,-2.1,-1.1,-0.6,0.3,3.1,5.8,12.1,15.7,1.5,2.1,0,NA,2.58,1.81,6.8,1.42,2.81,1.5,0.5,-0.1,4.35,1083.4,996.64,1499.59,138.56,171.22086,21244.68,7168.01,29839.53,3184.96,2662.94,7013.51,24640.45,12574.37,1278.51,1328.1,16.507,3.1545,2133,89.592,59.19,62.72,59.84,1.8369,2.594,545.75,1730398.5,36.3,111.208,1722492.8,112,102.6,62.1,103.58,84.16,82.93,102.8,1109852.6,1296039.2,1512963.2,0.95,70.6,109.9,31.2,136380092,19.34,1.31,1.51,1.65,1.79,2.816,2.78
2018-02-14,697000,701000,684000,8804,684000,684000,697600,2395.19,829.39,4222.69,-7.4,715,4.3,1521,NA,NA,NA,NA,NA,12.2,230,1603,5.6,250,1455,2315,-9.1,37,1210,3.2,1011,1024.6,924,1019.9,2007,1021.9,10.8,8.3,1200,2.28,NA,NA,NA,NA,NA,3.1,-1.5,-15.6,-1.9,-1.6,-1,-0.6,0.3,3,5.7,12,15.6,1.8,2.6,NA,NA,2.58,1.81,6.8,1.42,2.81,1.5,0.5,-0.1,4.35,1082.8,1004.13,1503.58,138.44,170.76171,21154.17,7213.97,30515.6,3199.16,2698.63,7143.61,24893.49,12746.72,1307.05,1355.5,16.858,3.2285,2140,89.005,60.6,64.36,59.4,1.8844,2.587,550,1730398.5,36.3,111.208,1722492.8,112,102.6,62.1,103.58,84.16,82.93,102.8,1109852.6,1296039.2,1512963.2,0.95,70.6,109.9,31.2,136380092,19.34,1.31,1.51,1.65,1.79,2.807,2.763
2018-02-19,680000,700000,680000,8139,684000,699000,695000,2421.83,848.03,4124.73,-4.9,729,5.2,1450,NA,NA,NA,NA,NA,6.2,290,1613,3.5,270,1716,1083,-17.7,15,1435,1.6,1015.5,1028.7,903,1024,1538,1026.4,10.9,7.2,1200,1.98,NA,NA,NA,NA,NA,1.1,-0.1,-9.6,-0.3,-0.3,-0.2,-0.2,0.6,2.9,5.5,11.7,15.4,1.9,2.7,NA,NA,2.58,1.81,6.8,1.42,2.81,1.5,0.5,-0.1,4.35,1079.9,1016.62,1515.75,138.06,170.11255,22149.21,7247.66,31115.43,3199.16,2732.22,7239.47,25219.38,12874.36,1318.32,1353.2,16.695,3.243,2223,89.013,61.68,65.67,61.77,1.9104,2.558,578.5,1730398.5,36.3,111.208,1722492.8,112,102.6,62.1,103.58,84.16,82.93,102.8,1109852.6,1296039.2,1512963.2,0.95,70.6,109.9,31.2,136380092,19.34,1.31,1.5,1.65,1.79,2.841,2.798
2018-02-20,686000,703000,686000,4110,699000,694000,691600,2442.82,875.81,4181.15,-1.9,347,6.8,1526,NA,NA,NA,NA,NA,5.5,270,1535,3,290,1557,1270,-8.2,33,1521,3.4,1013.3,1026.5,255,1021.3,1645,1024.2,11,4.8,1000,1.77,NA,NA,NA,NA,NA,1.1,1.1,-8.5,0.2,-0.2,-0.2,-0.3,0.6,2.9,5.4,11.6,15.4,1.4,2,NA,NA,2.58,1.81,6.8,1.42,2.81,1.5,0.5,-0.1,4.35,1068,1001.74,1495.15,136.54,168.23799,21925.1,7246.77,30873.63,3199.16,2716.26,7234.31,24964.75,12763.34,1341.53,1328.8,16.425,3.186,2205,89.636,61.9,65.25,62.05,1.9277,2.616,574.25,1730398.5,36.3,111.208,1722492.8,112,102.6,62.1,103.58,84.16,82.93,102.8,1109852.6,1296039.2,1512963.2,0.95,70.6,109.9,31.2,136380092,19.34,1.31,1.48,1.65,1.79,2.852,2.807
2018-02-21,700000,700000,693000,2774,694000,697000,691600,2415.12,864.41,4158.43,-2.4,646,5.5,1445,NA,NA,NA,NA,NA,10,340,1635,5.8,320,1636,2150,-13,17,1446,2.5,1012.8,1025.2,952,1021.7,1459,1023.6,11,8.3,1200,2.21,NA,NA,NA,NA,NA,0,1.2,-10.5,0.4,-0.1,-0.2,-0.2,0.6,2.9,5.4,11.6,15.3,2.6,3.7,NA,NA,2.58,1.81,6.8,1.42,2.81,1.5,0.5,-0.1,4.35,1070.3,997.39,1497.88,136.79,168.6003,21970.81,7281.57,31431.89,3199.16,2701.33,7218.23,24797.78,12695.53,1325.35,1330,16.604,3.2115,2175,89.913,61.68,65.42,61.3,1.9323,2.659,575.75,1730398.5,36.3,111.208,1722492.8,112,102.6,62.1,103.58,84.16,82.93,102.8,1109852.6,1296039.2,1512963.2,0.95,70.6,109.9,31.2,136380092,19.34,1.31,1.48,1.65,1.79,2.845,2.801
2018-02-22,695000,702000,695000,2712,697000,700000,694800,2429.65,875.58,4229.87,-4.5,814,4.4,1503,NA,NA,NA,NA,NA,8.9,270,1414,5.2,290,1423,1958,-17.1,13,1410,1.7,1013.4,1026.3,1009,1022.2,1607,1024.4,11,9.8,1300,2.49,NA,NA,NA,NA,NA,0,0.2,-10.4,0.2,-0.1,-0.2,-0.3,0.6,2.8,5.3,11.4,15.2,2.3,3.3,NA,NA,2.58,1.81,6.8,1.42,2.81,1.5,0.5,-0.1,4.35,1075.3,998,1495.9,137.41,169.38793,21736.44,7252.39,30965.68,3268.56,2703.96,7210.09,24962.48,12711.75,1322.09,1330.6,16.579,3.2375,2180,89.656,62.77,66.39,61.6,1.9527,2.634,585,1730398.5,36.3,111.208,1722492.8,112,102.6,62.1,103.58,84.16,82.93,102.8,1109852.6,1296039.2,1512963.2,0.95,70.6,109.9,31.2,136380092,19.34,1.31,1.49,1.65,1.79,2.842,2.803
2018-02-23,697000,700000,693000,2604,700000,726000,703200,2414.28,870.22,4229.16,-3.9,725,5.4,1212,0.67,NA,NA,NA,NA,10.6,270,1637,5.2,250,1453,1890,-6,41,1023,4,1010.6,1024.9,2400,1018.6,2330,1021.4,11.1,6.4,1100,1.72,0.4,2355,0.4,2355,0.4,5,0.2,-12.2,-0.2,-0.1,-0.2,-0.2,0.7,2.8,5.3,11.4,15.2,1.3,1.9,4.1,NA,2.58,1.81,6.8,1.42,2.81,1.5,0.5,-0.1,4.35,1082.9,1015.04,1511.73,138.4,170.53409,21892.78,7244.41,31267.17,3289.02,2747.3,7337.39,25309.99,12884.11,1351.09,1328.2,16.476,3.2085,2165,89.808,63.55,67.31,62.77,1.9694,2.625,591,1730398.5,36.3,111.208,1722492.8,112,102.6,62.1,103.58,84.16,82.93,102.8,1109852.6,1296039.2,1512963.2,0.95,70.6,109.9,31.2,136380092,19.34,1.31,1.47,1.65,1.79,2.831,2.792
2018-02-26,702000,729000,700000,7363,726000,716000,706600,2451.52,874.78,4301.89,-1.6,213,7.9,1515,NA,NA,NA,NA,NA,7.2,290,1522,3.8,290,1527,1499,-10.8,16,1315,2.7,1014.6,1027.9,2400,1023.1,1515,1025.4,11.2,9.2,1300,2.52,NA,NA,NA,NA,NA,2.4,2.7,-7.9,1.5,0.2,-0.1,-0.1,0.7,2.8,5.2,11.2,15,2.5,3.5,NA,NA,2.58,1.81,6.8,1.42,2.81,1.5,0.5,-0.1,4.35,1078.5,1008.42,1506.77,137.86,170.18423,22153.63,7289.58,31498.6,3329.57,2779.6,7421.46,25709.27,12999.62,1380.27,1330.7,16.542,3.196,2159.5,89.79,63.91,67.5,63.9,1.9859,2.639,599,1730398.5,36.3,111.208,1722492.8,112,102.6,62.1,103.58,84.16,82.93,102.8,1109852.6,1296039.2,1512963.2,0.95,70.6,109.9,31.2,136380092,19.34,1.31,1.48,1.65,1.79,2.813,2.763
2018-02-27,727000,733000,712000,5716,716000,723000,712400,2457.65,874.43,4316.84,-3.2,714,10.4,1516,NA,NA,NA,NA,NA,6.6,320,1557,3.6,290,1633,1183,-9.3,23,1458,3,1013.9,1027.2,904,1022.9,1604,1024.7,11.2,10.2,1200,2.48,NA,NA,NA,NA,NA,1.1,2.5,-9.7,1.5,0.3,-0.1,-0.1,0.8,2.8,5.2,11.2,15,2.5,3.5,NA,NA,2.58,1.81,6.8,1.42,2.81,1.5,0.5,-0.1,4.35,1073.7,1003.22,1499.26,137.24,169.99549,22389.86,7282.45,31268.66,3292.07,2744.28,7330.35,25410.03,12819.22,1374.72,1315.5,16.346,3.1575,2146,90.28,63.01,66.63,64.02,1.963,2.683,594.5,1730398.5,36.3,111.208,1722492.8,112,102.6,62.1,103.58,84.16,82.93,102.8,1109852.6,1296039.2,1512963.2,0.95,70.6,109.9,31.2,136380092,19.34,1.31,1.5,1.65,1.79,2.809,2.73
2018-02-28,716000,730000,716000,5712,723000,707000,714400,2456.14,874.01,4298.75,0.6,450,6.9,1554,NA,NA,NA,NA,NA,4.7,50,1854,1.8,290,2400,774,-5.7,36,1234,4.1,1012.5,1024.7,917,1021.9,2359,1023.2,11.3,0,1000,0.53,NA,NA,NA,NA,NA,7.4,0.4,-7.7,0.5,0.1,-0.1,-0.1,0.8,2.8,5.2,11.1,15,1,1.4,NA,NA,2.58,1.81,6.8,1.42,2.81,1.5,0.5,-0.1,4.35,1071,997.25,1489.65,136.82,169.54385,22068.24,7231.91,30844.72,3259.41,2713.83,7273.01,25029.2,12652.55,1362.02,1315.5,16.324,3.1075,2137,90.551,61.64,64.73,63.22,1.9136,2.667,577,1730398.5,36.3,111.208,1722492.8,112.2,102,62.1,104.04,85.04,83.55,103,1121489.3,1312410.2,1518460.8,0.93,72.1,108.2,31.2,181327659,17.03,1.35,1.51,1.65,1.79,2.817,2.736
2018-03-02,723000,726000,707000,4200,707000,698000,714000,2427.36,857.06,4208.97,-4.3,2341,3,547,4.25,NA,NA,NA,NA,12.3,320,1358,6.9,290,1422,3295,-7.3,33,1555,3.9,1001.1,1020.5,2348,1002.4,506,1011.8,11.4,8.7,1200,2.95,NA,NA,NA,NA,NA,3.4,2.5,-6.4,1.9,1.1,0,-0.1,0.7,2.7,5.2,11,14.9,2.1,3,NA,NA,2.58,1.81,6.8,1.42,2.81,1.5,0.5,-0.1,4.35,1081.9,1019.27,1489.83,138.21,170.15822,21181.64,7069.9,30583.45,3254.53,2691.25,7257.87,24538.06,12557.99,1363.78,1321.1,16.392,3.101,2151,89.906,61.25,64.37,60.28,1.8796,2.695,563.25,1730398.5,36.3,111.208,1722492.8,112.2,102,62.1,104.04,85.04,83.55,103,1121489.3,1312410.2,1518460.8,0.93,72.1,108.2,31.2,181327659,17.03,1.35,1.5,1.65,1.79,2.84,2.741
2018-03-05,704000,707000,697000,5295,698000,696000,708000,2402.16,860.23,4139.32,7.6,2359,11.9,1627,13.75,NA,NA,NA,NA,8.2,20,2324,3.5,50,2312,1023,7.9,79,1938,10.7,1003,1017,805,1009.4,2333,1013.3,11.5,0,900,0.64,NA,NA,NA,NA,NA,9.1,7.6,5.3,5.6,4,2.7,1.8,0.9,2.7,5,10.9,14.8,0.7,1,14.5,NA,2.58,1.81,6.8,1.42,2.81,1.5,0.5,-0.1,4.35,1081.3,1023.28,1492.03,138.08,170.40691,21042.09,7115.98,29886.39,3256.93,2720.94,7330.7,24874.76,12680.73,1375.86,1318.1,16.338,3.1055,2140,90.041,62.57,65.54,61.32,1.8967,2.704,572,1730398.5,36.3,111.208,1722492.8,112.2,102,62.1,104.04,85.04,83.55,103,1121489.3,1312410.2,1518460.8,0.93,72.1,108.2,31.2,181327659,17.03,1.35,1.46,1.65,1.79,2.853,2.737
2018-03-06,696000,705000,695000,2616,696000,695000,703800,2375.06,845,4110.28,1.3,2353,11.4,1622,9.92,NA,NA,NA,NA,8.5,140,2400,3.5,360,1336,1690,-0.5,37,1613,6,1007.9,1025.9,2400,1009.5,2400,1018.4,11.5,7,1300,2.46,NA,NA,NA,NA,NA,3.3,6.7,-1.5,6.2,5.1,3.9,2.9,0.9,2.7,5,10.8,14.7,2,2.9,0,NA,2.58,1.81,6.8,1.42,2.81,1.5,0.5,-0.1,4.35,1080.5,1017.52,1496.55,137.97,170.16954,21417.76,7146.75,30510.73,3289.64,2728.12,7372.01,24884.12,12720.77,1396.47,1333.6,16.715,3.137,2154.5,89.59,62.6,65.79,62.04,1.9033,2.749,571.5,1730398.5,36.3,111.208,1722492.8,112.2,102,62.1,104.04,85.04,83.55,103,1121489.3,1312410.2,1518460.8,0.93,72.1,108.2,31.2,181327659,17.03,1.35,1.43,1.65,1.79,2.858,2.759
2018-03-07,696000,703000,695000,2665,695000,691000,697400,2411.41,859.21,4119.06,-1.1,625,10.9,1546,NA,NA,NA,NA,NA,6.7,340,1858,3.7,290,1211,1343,-7,24,1500,3.7,1018.8,1031,821,1025.8,2400,1029.5,11.6,10.6,1200,2.65,NA,NA,NA,NA,NA,0,4.1,-8.3,4.2,3.9,3.4,3,1.4,2.6,4.8,10.7,14.6,3,4.2,NA,NA,2.58,1.81,6.8,1.42,2.81,1.5,0.5,-0.1,4.35,1075.4,1018.61,1495.34,137.28,170.43464,21252.72,7157.84,30196.92,3271.67,2726.8,7396.65,24801.36,12707.01,1400.47,1326,16.428,3.114,2131.5,89.607,61.15,64.34,61.61,1.8746,2.777,571.75,1730398.5,36.3,111.208,1722492.8,112.2,102,62.1,104.04,85.04,83.55,103,1121489.3,1312410.2,1518460.8,0.93,72.1,108.2,31.2,181327659,17.03,1.35,1.48,1.65,1.79,2.845,2.727
2018-03-08,690000,700000,684000,3986,691000,738000,703600,2401.82,841.03,4075.26,2.2,650,10.7,1614,3.5,NA,NA,NA,NA,7,110,1036,3.2,160,1559,1516,-2.7,34,1426,5.1,1016.7,1031.2,550,1024.1,1645,1027.3,11.6,3,1100,2.09,NA,NA,NA,NA,NA,4.3,4.4,0.5,4.7,4.1,3.6,3.2,2.3,2.8,4.8,10.7,14.6,1.7,2.4,4.5,NA,2.58,1.81,6.8,1.42,2.81,1.5,0.5,-0.1,4.35,1068.7,1007.3,1485.87,136.41,168.95241,21368.07,7203.24,30654.52,3288.41,2738.97,7427.95,24895.21,12745.01,1402.05,1319.9,16.436,3.0585,2103.5,90.156,60.12,63.61,60.8,1.8591,2.756,566.75,1730398.5,36.3,111.208,1722492.8,112.2,102,62.1,104.04,85.04,83.55,103,1121489.3,1312410.2,1518460.8,0.93,72.1,108.2,31.2,181327659,17.03,1.35,1.5,1.65,1.79,2.837,2.73
2018-03-09,701000,740000,695000,15307,738000,735000,711000,2433.08,853.94,4149.42,2.7,2216,9.7,1558,10.25,NA,NA,NA,NA,9.1,320,1807,4.5,320,1717,1617,0.6,50,1419,6.4,1009.3,1024.3,2400,1016.8,1546,1019.9,11.6,5.1,1400,2.23,NA,NA,NA,NA,NA,7.5,6.5,0.5,5.9,5.1,4.4,3.8,3.2,3.1,4.8,10.6,14.6,1.5,2.1,0,NA,2.58,1.81,6.8,1.42,2.81,1.5,0.5,-0.1,4.35,1068.4,1005.03,1475.83,136.27,168.45757,21469.2,7224.51,30996.21,3307.17,2786.57,7560.81,25335.74,12918.82,1431.16,1322.4,16.546,3.116,2098.5,90.065,62.04,65.49,60.28,1.8866,2.732,573.75,1730398.5,36.3,111.208,1722492.8,112.2,102,62.1,104.04,85.04,83.55,103,1121489.3,1312410.2,1518460.8,0.93,72.1,108.2,31.2,181327659,17.03,1.35,1.49,1.65,1.79,2.846,2.744
2018-03-12,739000,755000,733000,5894,735000,733000,718400,2459.45,865.8,4241.88,2.7,731,12.2,1537,NA,NA,NA,NA,NA,7.6,270,1427,4.2,290,1736,1725,-4.4,19,1402,4.6,1014.7,1027,1017,1024,2400,1025.3,11.8,9.8,1300,2.69,NA,NA,NA,NA,NA,2.8,7.2,-4,7.2,6.5,5.6,4.8,4.5,4.1,5.2,10.4,14.5,2.9,4.2,NA,NA,2.58,1.81,6.8,1.42,2.81,1.5,0.5,-0.1,4.35,1069.2,1000.05,1481.48,136.43,168.84194,21824.03,7214.76,31594.33,3326.7,2783.02,7588.32,25178.61,12898.4,1445.9,1319.4,16.471,3.104,2117,89.867,61.36,64.95,61.71,1.8647,2.778,568,1730398.5,36.3,111.208,1722492.8,112.2,102,62.1,104.04,85.04,83.55,103,1121489.3,1312410.2,1518460.8,0.93,72.1,108.2,31.2,181327659,17.03,1.35,1.5,1.65,1.79,2.857,2.759
2018-03-13,741000,743000,732000,3773,733000,725000,724400,2484.12,884.27,4260.61,2.2,248,15.5,1455,NA,NA,NA,NA,NA,8,180,1425,4.2,290,1533,1215,-3.3,30,1225,4.9,1011.8,1025.3,2400,1019.8,1707,1022.3,11.8,7.5,1200,2.23,NA,NA,NA,NA,NA,3.1,6.6,-5.4,6.8,6.2,5.7,5.2,5,4.4,5.3,10.4,14.4,2.4,3.5,NA,NA,2.58,1.81,6.8,1.42,2.81,1.5,0.5,-0.1,4.35,1064.3,1000.52,1479.7,135.75,168.13586,21968.1,7138.78,31601.45,3310.24,2765.31,7511.01,25007.03,12831.75,1423.46,1325.9,16.559,3.119,2100.5,89.643,60.71,64.64,61.25,1.8739,2.786,568.75,1730398.5,36.3,111.208,1722492.8,112.2,102,62.1,104.04,85.04,83.55,103,1121489.3,1312410.2,1518460.8,0.93,72.1,108.2,31.2,181327659,17.03,1.35,1.5,1.65,1.79,2.853,2.746
