,high,low,gdp,volume,pound,open,averwind,h,Nikkei225,FTSE100,wian,Philadelphia,SP500Index,HangSeng,j,ShanghaiComposite,DUBAI,Dow30,maxwindtime,maxtemptime,sliver,dollar,natural,minhumid,hello2,hello3,enhwa,beforeclose,WTI,usagrowth,mintemptime,export,maxatthatwind,Hdollar,dust,windtotal,hello1,hello5,maxatthatwindtime,Kospi_종가,Kosdaq종가,mean_종가,averhumid,close
1670,78000,76000,1641786,189395,1468.08,76400,1.8,2.285,20020.86,7430.91,166.94954,1113.18,2473.83,26672.16,2.258,3230.98,47.41,21640.75,1344,1146,16.251,1126.3,3.066,65,1013,24,1005.09,76300,47.12,2.21,23,84.35,7.4,144.3,32.9,1709,1001.9,1628,1344,2425.1,659.89,1184.63,71.4,77100
1671,77800,76500,1641786,135221,1461.14,76500,2.2,2.279,20144.59,7487.87,166.14706,1116.62,2473.45,26740.21,2.237,3244.86,48.33,21611.78,1629,1644,16.299,1121.8,3.043,60,1011.6,24,1003.04,77100,46.79,2.21,24,84.35,6.1,143.67,46.1,1352,999.5,1755,1628,2426.04,664.02,1181.44,66.1,77700
1672,77900,77000,1641786,216203,1458.21,77800,2.5,2.262,20099.75,7452.91,166.41763,1107.54,2472.54,26706.09,2.219,3237.98,48.17,21580.07,1623,1522,16.41,1124.9,2.97,47,1009,8,1005.32,77700,45.77,2.21,6,84.35,7.2,144.02,50.4,1556,997.1,1704,1650,2429.94,671.53,1195.02,73.1,77400
1673,78400,76800,1641786,199169,1457.62,78000,1.2,2.259,19975.67,7377.73,165.67418,1103.01,2469.91,26846.83,2.22,3250.6,46.51,21513.17,1628,1456,16.398,1121.2,2.899,46,1008,7,1008.95,77400,46.34,2.21,4,84.35,7.4,143.58,28.1,1910,996.6,1504,1606,2441.84,676.51,1198.33,82.3,78400
1674,79300,78400,1641786,186504,1453.66,78500,1.9,2.248,19955.2,7434.82,165.31998,1102.59,2477.13,26852.05,2.207,3243.69,47.3,21613.43,1716,2400,16.497,1116.1,2.944,80,1007.5,24,1004,78400,47.89,2.21,10,84.35,6.6,142.96,25.9,1829,994.9,1757,1715,2450.06,676.6,1194.82,64.1,78400
1675,78900,74500,1641786,451068,1454,78800,2.7,2.264,20050.16,7452.32,165.32243,1115.35,2477.83,26941.02,2.245,3247.67,49.05,21711.01,1451,1052,16.415,1116.1,2.924,71,1004,24,997.54,78400,48.75,2.21,4,84.35,4.4,142.93,15.9,1077,992.9,1749,1450,2451.53,677.32,1196.11,55.6,75300
1676,77100,75100,1641786,181309,1468.99,75100,1.9,2.25,20079.64,7443.01,165.87453,1097.27,2475.42,27131.17,2.215,3249.78,49.35,21796.55,2126,1604,16.529,1120.3,2.969,38,1006.4,23,1007.83,75300,49.04,2.21,5,84.35,9.1,143.45,26,1664,993.9,327,2026,2439.9,670.47,1173.28,62.5,77000
1677,77100,74700,1641786,186336,1454.2,77100,1.5,2.257,19959.84,7368.37,164.98591,1092.99,2472.1,26979.39,2.229,3253.24,49.72,21830.31,906,1557,16.664,1112.5,2.941,43,1008.9,8,1000.54,77000,49.71,2.21,5,84.35,8.3,142.46,26,2326,997.6,1715,1206,2434.51,667.22,1183.77,92.1,74900
1678,75400,73200,1641786,160228,1471.28,74800,1.4,2.26,19925.18,7372,166.10265,1085.15,2470.3,27323.99,2.226,3273.03,50.38,21891.12,931,1501,16.75,1119.1,2.794,45,1008.8,23,1012.26,74900,50.17,2.21,6,85.3,5.7,143.31,20.4,1641,998.2,1547,726,2443.24,666.48,1170.9,82.3,74700
1679,75000,73200,1641786,244577,1480.57,74400,1.7,2.271,19985.79,7423.66,166.78684,1091.13,2476.35,27540.23,2.258,3292.64,51.22,21963.92,1747,1541,16.728,1121.9,2.819,42,1007.9,9,1016.81,74700,49.16,2.21,4,85.3,7.8,143.64,20.9,1656,997.2,1546,2400,2400.99,652.95,1176.52,73,73200
1680,73700,72400,1641786,112266,1476.88,72800,1.3,2.27,20080.04,7411.43,166.41486,1083.96,2477.57,27607.38,2.247,3285.06,50.29,22016.24,1630,2400,16.697,1118,2.811,72,1010.4,22,1013.19,73200,49.59,2.21,23,85.3,5.9,143.09,32.8,1218,998.9,449,1315,2402.71,650.47,1176.71,71.9,73700
1681,73700,71800,1641786,149647,1485.26,72800,2.2,2.276,20029.26,7474.77,167.09561,1078.8,2472.16,27531.01,2.25,3272.93,50.83,22026.1,734,1428,16.594,1123.2,2.8,51,1011.3,8,1013.95,73700,49.03,2.21,6,85.3,6.3,143.69,23.5,1439,1000.1,1749,901,2422.96,653.12,1174.22,60.6,72500
1682,73400,72400,1641786,64183,1481.95,72500,2.1,2.279,19952.33,7511.71,167.87381,1079.45,2476.83,27562.68,2.251,3262.08,50.36,22092.81,1458,1619,16.222,1127.6,2.774,55,1009.6,24,1025.65,72500,49.58,2.21,5,85.3,4.5,144.24,22.9,1088,997.4,1800,843,2427.63,657.52,1158.66,60.1,72600
1683,72900,71500,1641786,137215,1468.53,72900,2.4,2.307,20055.89,7531.94,167.24749,1098.25,2480.91,27690.36,2.285,3279.46,50.8,22118.42,1236,1518,16.221,1125.4,2.801,37,1006,9,1015.93,72600,49.39,2.21,6,85.3,6.9,143.94,28.4,1929,995.2,1718,1608,2386.85,643.09,1149.1,68.1,71600
1684,72000,71200,1641786,74665,1469.27,71600,1.9,2.331,19996.01,7542.73,167.71928,1093.77,2474.92,27854.91,2.311,3281.87,51.24,22085.34,1024,1639,16.36,1127.3,2.822,54,1002.1,10,1017.88,71600,49.17,2.21,10,85.3,9.8,144.15,37.2,1603,990.9,1717,1016,2395.45,641.58,1161.44,67.1,71700
1685,72200,70700,1641786,204162,1462.34,71900,2.3,2.363,19738.71,7498.06,167.8086,1090.49,2474.02,27757.09,2.338,3275.57,51.24,22048.7,1648,1523,16.834,1125.4,2.883,37,1000.3,23,1021.79,71700,49.56,2.21,4,85.3,8.1,143.84,31.5,2091,989.7,1541,1836,2398.75,648.39,1170.36,66.4,71000
1686,73200,71300,1641786,211171,1476.3,72500,2,2.353,19729.74,7389.94,170.02053,1060.02,2438.21,27444,2.322,3261.75,51.62,21844.01,1434,1753,17.036,1134.7,2.985,43,1000.5,24,1031.78,71000,48.59,2.21,6,85.3,7.8,145.18,7.3,1667,989.8,1748,1438,2394.73,651.67,1162.14,89.9,71400
1687,71100,68100,1641786,294893,1480.63,70100,2.3,2.338,19729.74,7309.96,171.65981,1066.22,2441.32,26883.51,2.302,3208.54,49.86,21858.32,1640,1545,17.041,1141.1,2.983,42,999.4,24,1045.2,71400,48.82,2.21,23,85.3,7.2,145.96,11.9,1996,988.1,1614,1637,2368.39,642.87,1157.93,72.5,69100
1688,69700,67900,1641786,174970,1490.99,69400,3.6,2.338,19537.1,7353.89,171.99574,1093.74,2465.84,27250.23,2.301,3237.36,50.36,21993.71,1055,1517,17.093,1146.3,2.959,83,1003,23,1049.92,69100,47.59,2.21,5,85.3,6.5,146.61,7.2,1702,991,155,1057,2359.47,640.04,1144.58,67.5,68300
1689,70200,68600,1641786,136092,1464.41,68800,3.7,2.359,19729.28,7433.03,170.24905,1098.07,2468.11,27409.07,2.332,3246.45,49.53,22024.87,2304,1400,16.917,1138.2,2.89,53,1011.6,7,1029.16,68300,46.78,2.21,7,85.3,8.8,145.49,8.2,2395,1000.4,1913,2300,2319.71,628.34,1144.72,80.5,69200
1690,70300,69100,1641786,116530,1469.46,69500,2.1,2.34,19702.63,7387.87,170.30434,1069.7,2430.01,27344.22,2.32,3268.43,48.65,21750.73,1934,2400,17.03,1139.6,2.929,68,1004.5,24,1035.2,69200,47.09,2.21,22,85.3,9.5,145.7,12.3,3138,993.2,1521,1933,2334.22,629.37,1150.84,77.1,69200
1691,71700,68300,1641786,149035,1462.3,69000,1.3,2.323,19470.41,7323.98,170.15954,1071.89,2425.55,27047.57,2.314,3268.72,49.26,21674.51,936,1426,16.98,1135.9,2.893,67,1006.9,23,1037.21,69200,48.51,2.21,4,85.3,8.4,145.19,24.1,3163,995.5,2400,2400,2348.26,634.91,1146.31,75.6,71600
1692,71900,70600,1641786,128587,1469.75,71600,2.4,2.325,19393.13,7318.88,171.18231,1064.52,2428.37,27154.68,2.304,3286.91,50.72,21703.75,133,1449,16.995,1142,2.962,65,1009.2,23,1043.92,71600,47.37,2.21,3,85.3,6.9,145.97,11,1793,998,2400,153,2361.67,642.11,1147.75,81.5,70800
1693,71800,70500,1641786,90064,1467.89,71300,1.9,2.341,19383.84,7381.74,170.77232,1081.64,2452.51,27401.67,2.308,3290.23,49.97,21899.89,548,2400,16.962,1138.3,2.939,79,1011.5,24,1044.12,70800,47.64,2.21,7,85.3,8,145.49,15,2539,998.6,1931,1809,2358.37,643.58,1143.75,70.6,71200
1694,71500,70000,1641786,114022,1456.24,71300,2.6,2.336,19434.64,7382.65,170.44909,1086.41,2444.04,27506,2.297,3287.7,49.93,21812.09,1657,1627,17.032,1135.6,2.928,65,1009.3,23,1035.14,71200,48.41,2.21,24,85.3,8.1,145.1,16.7,2074,997.1,1623,1651,2355,640.85,1144.02,84.1,70000
1695,74000,71100,1641786,406379,1448.06,71100,4,2.339,19353.77,7407.06,169.83413,1085.93,2438.97,27518.6,2.289,3271.51,50.55,21783.4,1516,1634,16.952,1130.9,2.949,49,1013.8,21,1038.57,70000,47.43,2.21,6,85.3,6.3,144.52,15.9,1605,1001.9,229,1513,2365.33,644.26,1140.24,85.3,73700
1696,74500,73200,1641786,258859,1442.94,73400,1.7,2.306,19452.61,7401.46,169.21345,1080.5,2443.05,27848.16,2.253,3331.52,50.56,21813.67,1620,1459,17.038,1127.3,2.892,73,1013.6,24,1028.98,73700,47.87,2.21,6,85.3,11.4,144.09,24.6,2283,1001.3,1503,2351,2366.4,643.71,1156.51,61.9,73900
1697,75300,73700,1641786,253803,1457.12,74200,1.5,2.308,19449.9,7401.46,169.8109,1082.62,2444.24,27863.29,2.251,3362.65,50.55,21808.4,1304,1206,17.431,1129.2,2.925,79,1009.4,24,1033.26,73900,46.57,2.21,24,85.3,15.3,144.42,24.6,3477,996,1322,1234,2375.84,647.71,1155.57,73.1,75200
1698,75800,74400,1641786,227857,1448.12,74800,3.2,2.322,19362.55,7337.43,169.53538,1084.86,2446.3,27765.01,2.261,3365.23,50.1,21865.37,1106,1509,17.422,1120.4,2.961,44,1017.1,9,1031.15,75200,46.44,2.21,5,85.3,5.9,143.2,16.3,1248,1005,2359,1126,2378.51,650.27,1161.71,51.4,75700
1699,75800,74200,1641786,170518,1455.78,75200,1.5,2.307,19506.54,7365.26,170.72043,1103.69,2457.59,28094.61,2.249,3363.63,49.93,21892.43,1900,1143,17.404,1126.2,2.939,35,1013.1,24,1027.23,75700,45.96,2.21,23,85.3,8.4,143.94,23.7,1319,1001.5,1551,1646,2370.3,652.92,1159.17,55.8,75800
1700,76000,74900,1641786,180072,1450.71,75800,1.6,2.304,19646.24,7430.62,170.26697,1114.31,2471.65,27970.3,2.262,3360.81,49.26,21948.1,758,1607,17.48,1122.8,3.04,32,1016.3,9,1017.44,75800,47.23,2.21,23,85.79,8.4,143.48,33.6,2772,1004.3,2400,803,2364.74,653.96,1165.11,62.4,76000
1701,76000,74800,1641786,187540,1456.67,76000,2.2,2.302,19691.47,7438.5,170.83719,1119.34,2476.55,27953.16,2.271,3367.12,49.26,21987.56,246,1715,17.719,1125.8,3.07,33,1015.7,7,1022.94,76000,47.29,2.21,5,85.79,6.5,143.86,21.7,1283,1003.9,1643,245,2372.29,655,1157.47,56,75600
1702,75200,73800,1641786,123831,1455.3,73800,1.6,2.335,19508.25,7411.47,171.16678,1119.34,2476.55,27740.26,2.305,3379.58,50.6,21987.56,1601,1519,17.719,1122.7,3.07,33,1013.5,6,1022.45,75600,47.29,2.21,6,85.79,6.8,143.48,28.8,1412,1002.2,1607,1356,2363.19,657.83,1152.94,53.8,75000
1703,75300,74900,1641786,87378,1462.69,75200,1.7,2.333,19385.81,7372.92,173.25198,1103.63,2457.85,27741.35,2.306,3384.32,51.02,21753.31,1733,1613,17.845,1131.5,2.972,36,1016.1,23,1031.5,75000,48.66,2.21,6,85.79,5.5,144.6,24.5,1405,1004.8,1607,1728,2357.69,661.99,1137.13,62.4,75100
1704,77000,74700,1641786,217251,1475.5,75100,1.2,2.324,19357.97,7354.13,173.01472,1105.76,2465.54,27613.76,2.28,3385.39,52.14,21807.64,1658,1433,17.816,1131.3,3,28,1016.7,7,1041.76,75100,49.16,2.21,5,85.79,6.6,144.56,24.8,1352,1005.2,1503,1658,2329.65,650.89,1147.05,75.5,76900
1705,77600,76300,1641786,209743,1479.2,76900,1.4,2.326,19396.52,7396.98,173.77376,1107.34,2465.1,27522.92,2.275,3365.5,52.99,21784.78,1758,1329,18.016,1133.7,2.981,51,1014.7,24,1038.33,76900,49.09,2.21,5,85.79,5.8,144.88,33.3,1477,1001.8,1649,1109,2326.62,648.75,1158.62,73.3,77000
1706,78300,75500,1641786,359692,1479.38,77300,1.7,2.301,19274.82,7377.6,174.14496,1093.49,2461.43,27668.47,2.24,3365.24,53.18,21797.79,2147,1135,18.027,1129.6,2.89,61,1010.3,24,1042.64,77000,47.48,2.21,23,85.79,4.3,144.55,46.3,1007,998.6,1437,1326,2319.82,652.59,1169.75,67.5,75900
1707,76900,75600,1641786,92935,1486.7,76700,1.7,2.303,19545.77,7413.59,173.84462,1115.46,2488.11,27955.13,2.251,3376.42,52.14,22057.37,1924,1509,17.807,1126.8,2.95,52,1009.7,23,1040.59,75900,48.07,2.21,3,85.79,6.4,144.25,25.1,1251,997.9,1447,1756,2346.19,658.48,1165.29,79.8,76500
1708,78100,76100,1641786,207464,1488.4,76600,1.9,2.301,19776.62,7400.69,172.97885,1120.2,2496.48,27972.24,2.251,3379.49,52.17,22118.86,932,1441,17.795,1129.5,3.001,56,1015.3,9,1033.54,76500,48.23,2.21,5,85.79,5.4,144.6,18,1210,1003.4,2338,1455,2343.72,654.29,1165.54,58.6,77900
1709,78400,77200,1641786,109834,1501.28,78000,1.9,2.291,19865.82,7379.7,172.87389,1122.04,2498.37,27894.08,2.242,3384.15,52.87,22158.18,500,1647,17.772,1129.8,3.058,59,1010.9,24,1025.09,77900,49.3,2.21,6,85.79,7.6,144.62,24.1,1509,997.7,1355,917,2359.08,656.53,1169.58,49.3,78000
1710,78600,76900,1641786,142662,1489.99,78000,1.7,2.291,19807.44,7295.39,172.32157,1127.42,2495.62,27777.2,2.244,3371.43,53.57,22203.48,1501,1449,17.698,1127.5,3.07,29,1017.2,23,1020.64,78000,49.89,2.21,6,85.79,7.7,144.32,29,1637,1003.6,2400,1654,2365.47,660.05,1167.89,48.8,76900
1711,78100,76700,1641786,124950,1517.78,76900,3.6,2.29,19909.5,7215.47,172.74253,1146.68,2500.23,27807.59,2.248,3353.62,53.64,22268.34,1438,1526,17.611,1132.5,3.024,30,1019.6,23,1028.94,76900,49.89,2.21,6,85.79,7,144.96,15.5,1604,1008.4,1527,1432,2360.18,659.09,1190.51,48.4,77800
1712,79300,78000,1641786,264768,1539.58,78000,2.1,2.294,19909.5,7253.28,172.98609,1160.9,2503.87,28159.77,2.265,3362.86,54.19,22331.35,2247,1413,17.071,1133.5,3.146,28,1021,7,1020.53,77800,49.91,2.21,6,85.79,5.8,144.99,19.6,1476,1009.3,1547,2245,2377.66,665.41,1191.14,62.8,79200
1713,79900,78500,1641786,223135,1524.36,79900,3,2.326,20299.38,7275.25,171.56591,1164.98,2506.65,28051.41,2.294,3356.84,54.07,22370.8,1736,1458,17.195,1127.9,3.122,34,1012.3,24,1011.98,79200,49.48,2.21,4,85.79,8.8,144.29,58,2300,997.6,1638,308,2386.07,671.3,1199.59,79.1,79500
1714,79900,79300,1641786,159306,1527.14,79800,2.4,2.322,20310.46,7271.95,171.63471,1148.6,2508.24,28127.8,2.28,3366,53.93,22412.59,1640,1424,17.251,1130,3.094,36,1009.4,22,1013.23,79500,50.41,2.21,6,85.79,7.9,144.77,17.2,1783,998.3,2400,1638,2418.21,675.87,1195.66,48.9,79600
1715,79500,77500,1641786,218710,1524.62,79500,1.6,2.329,20347.48,7263.9,171.72885,1143.87,2500.6,28110.33,2.28,3357.81,54.65,22359.23,2014,1442,16.937,1129.1,2.946,66,1010.4,7,1004.58,79600,50.55,2.21,2,85.79,12.1,144.78,26.8,2629,998.8,1610,2033,2416.05,674.48,1205.19,57.3,78500
1716,78900,77700,1641786,125315,1537.38,77800,2.1,2.322,20296.45,7310.64,171.89812,1149.59,2502.22,27880.53,2.268,3352.53,54.66,22349.59,1214,1501,16.903,1132.8,2.959,29,1014.1,22,1007.25,78500,50.66,2.21,6,85.79,9,145.14,30,2089,1002.4,2400,1207,2412.2,668.05,1186.26,60.8,78500
1717,79100,77100,1641786,135551,1534.29,78500,1.4,2.334,20397.58,7301.29,172.40045,1126.94,2496.66,27500.34,2.27,3341.55,54.83,22296.09,1430,1527,17.059,1136.3,2.919,29,1015.7,8,1011.75,78500,52.22,2.21,6,85.79,5.5,145.5,41.5,1374,1004,1650,905,2406.5,661.11,1171.14,58,77900
1718,78900,77800,1641786,94367,1524.47,77900,1.9,2.375,20330.19,7285.74,170.76965,1126.4,2496.84,27513.01,2.31,3343.58,56.15,22284.32,1643,1403,16.804,1130.7,2.918,53,1016.5,9,1011.86,77900,51.88,2.21,2,85.79,7.3,144.71,43.9,1722,1005.1,1457,2026,2388.71,648.95,1159.62,57,78000
1719,78300,76200,1641786,134675,1528.61,78300,1.7,2.426,20267.05,7313.51,171.12823,1153,2507.04,27642.43,2.36,3345.27,55.65,22340.71,840,1422,16.748,1136.3,2.974,35,1016.6,8,1012.07,78000,52.14,2.21,6,85.79,5.3,145.45,40.2,1189,1004.8,1544,1315,2380.4,642.04,1168.75,66.4,76600
1720,76900,75000,1641786,147701,1526.63,76400,2.8,2.431,20363.11,7322.82,171.5318,1161.69,2510.06,27421.6,2.394,3339.64,55.55,22381.2,1016,1447,16.773,1139.4,3.017,36,1014.3,8,1009.7,76600,51.56,2.21,6,85.79,5.7,145.89,20.8,1682,1002.2,2326,704,2374.32,642.4,1161.03,49.1,75000
1721,77600,74900,1641786,199654,1540.53,74900,2.2,2.429,20356.28,7372.76,172.07254,1171.74,2519.36,27554.3,2.379,3348.94,55.19,22405.09,1159,1505,16.607,1146.7,3.007,53,1009.5,24,1020.42,75000,51.67,2.21,23,85.79,7.5,146.79,22,1491,997.7,1519,1953,2372.57,649.24,1161.59,39.3,77200
1722,78100,77000,1641786,141139,1505.28,78100,1.3,2.476,20823.51,7538.27,172.9228,1207.2,2550.64,28490.83,2.418,3382.99,54.08,22830.68,1654,1331,17.155,1145.7,2.891,20,1014,23,1016.86,77200,50.92,2.3,23,86.77,11.6,146.76,27.6,2460,1000.5,1540,1712,2373.14,648.09,1179.22,76.9,77600
1723,80600,78000,1641786,377704,1502.77,78200,2.9,2.469,20881.27,7533.81,173.20378,1215.19,2555.24,28389.57,2.418,3388.28,54.78,22872.89,1621,1533,17.081,1138.2,2.889,34,1023.5,7,1012.99,77600,51.3,2.3,23,86.77,5.2,145.85,10.6,1317,1011.4,1730,1621,2394.47,652.82,1181.48,77.1,79300
1724,80500,79700,1641786,227899,1501.42,80200,2,2.443,20954.72,7556.24,172.25447,1211.1,2550.93,28459.03,2.388,3386.1,54.97,22841.01,2313,1347,17.211,1135.2,2.989,56,1020.6,24,1009.11,79300,50.6,2.3,4,86.77,7.5,145.41,21.4,1142,1008.2,2359,2304,2433.81,654.59,1188.5,71,79800
1725,82100,78500,1641786,505777,1503.4,79900,3.2,2.46,21155.18,7535.44,172.0843,1219.21,2553.17,28476.43,2.391,3390.52,55.4,22871.72,149,2400,17.355,1133.7,3,55,1021.7,21,1009.75,79800,51.45,2.3,23,86.77,10.5,145.2,26.5,2542,1008.1,104,120,2458.16,662.31,1202.26,51,81900
1726,83000,79500,1641786,337104,1501.14,82600,1.7,2.473,21255.56,7526.97,171.86455,1224.99,2557.64,28692.8,2.398,3378.47,55.98,22956.96,2305,2400,17.315,1130.8,2.946,0,1022.4,7,1010.41,81900,51.87,2.3,23,86.77,7.8,144.86,29,1703,1010.4,0,2313,2474.76,666.54,1201.78,47.6,80000
1727,82500,80700,1641786,401254,1493.39,80900,1.3,2.489,21336.12,7516.17,171.06611,1224.12,2559.36,28697.49,2.401,3372.04,56.33,22997.44,1029,1448,16.987,1127.3,2.962,22,1029.2,9,1004.5,80000,51.88,2.3,6,86.77,7.7,144.38,35.9,1488,1017.1,1429,1051,2473.62,663.08,1213.76,47.1,81900
1728,84400,82300,1641786,553619,1492.66,82500,2.4,2.477,21363.05,7542.87,170.81603,1228.16,2561.26,28711.76,2.392,3381.79,56.33,23157.6,1852,1439,16.943,1131.4,2.854,25,1029.1,9,1008.69,81900,52.04,2.3,23,86.77,6.7,144.89,23.8,1460,1016.4,1623,1912,2480.05,659.41,1229.61,58.8,84000
1729,85200,83600,1641786,365096,1493.09,85100,1.8,2.55,21448.52,7523.04,170.56334,1225.05,2562.1,28159.09,2.429,3370.17,55.51,23163.04,1007,1445,17.201,1130.4,2.873,26,1026.6,9,1000,84000,51.29,2.3,6,86.77,4.9,144.77,15.4,1111,1014.1,1553,2350,2484.37,670.51,1247.75,58.3,84600
1730,85000,82800,1641786,189596,1489.43,85000,1.5,2.63,21457.64,7523.23,171.16899,1231.34,2575.21,28487.24,2.471,3378.65,55.13,23328.63,1508,1147,17.022,1132.3,2.915,43,1025.2,9,1005.73,84600,51.47,2.3,24,86.77,6.9,145.16,30.6,2084,1012.9,1507,1504,2482.91,668.42,1238.14,58.6,84000
1731,84400,82000,1641786,149918,1492.13,84300,1.4,2.584,21696.65,7524.45,170.96896,1237.14,2564.98,28305.88,2.454,3380.7,55.85,23273.96,116,1328,17.024,1131.9,2.991,32,1022.1,24,994.33,84000,51.9,2.3,7,86.77,6.1,145.07,22.5,1566,1009.2,1522,1325,2473.06,667.1,1241.59,47,82600
1732,83400,81700,1641786,190217,1494.5,82500,1.9,2.61,21805.17,7526.54,170.46687,1245.38,2569.13,28154.97,2.456,3388.25,55.28,23441.76,1436,1218,16.907,1131.9,2.974,33,1016.3,6,998.24,82600,52.47,2.3,6,86.77,12.9,145.11,31.4,2703,1004,1456,1453,2489.54,672.95,1235.48,54.3,82100
1733,82900,80900,1641786,270701,1481.85,82500,1.5,2.648,21707.62,7447.21,170.03097,1229.27,2557.15,28302.89,2.5,3396.9,56.2,23329.46,2400,1424,16.868,1128.3,2.919,30,1021.2,23,990.26,82100,52.18,2.3,6,86.77,6.6,144.59,36.6,1169,1007.8,2400,2400,2490.05,675.86,1245.26,59,81300
1734,84600,81400,1641786,488998,1497.25,81400,1.2,2.729,21739.78,7486.5,169.94901,1237.03,2560.4,28202.38,2.543,3407.57,56.21,23400.86,2035,1313,16.764,1128.3,2.89,30,1025.3,9,992.92,81300,52.64,2.3,3,86.77,5.4,144.6,47.2,1632,1013.6,2400,540,2490.49,687.21,1240.1,56.5,84300
1735,85900,83900,1641786,313645,1476.51,85200,1.2,2.716,22008.45,7505.03,169.31623,1263.55,2581.07,28438.85,2.536,3416.81,57,23434.19,1341,1455,16.702,1124.7,2.752,26,1026.9,8,985.58,84300,53.9,2.3,6,86.77,7.7,144.15,53.6,1328,1014.5,1613,1334,2492.5,689.14,1249.55,54.4,84000
1736,85500,83500,1641786,295766,1484.26,84900,2.4,2.697,22011.67,7487.81,169.88905,1265.91,2572.83,28336.19,2.521,3390.34,58.33,23348.74,1825,1355,16.802,1130,2.966,31,1024,24,993.58,84000,54.15,2.3,4,86.77,6.2,144.81,37.5,1078,1011.3,1731,1818,2480.63,680.61,1268.67,27.4,84000
1737,85500,83600,1641786,286144,1485.51,84300,1.8,2.728,22011.61,7493.08,169.26202,1275.61,2575.26,28245.54,2.571,3393.34,58.32,23377.24,1644,1224,16.645,1125,2.896,25,1021.9,23,994.17,84000,54.38,2.3,23,87.22,12.9,144.24,33.9,2811,1007.1,1350,1635,2496.63,689.97,1267.8,54.3,84500
1738,85100,82400,1641786,278966,1489.68,85000,2.1,2.705,22420.08,7487.96,168.98521,1271.51,2579.36,28594.06,2.547,3395.91,59.61,23435.01,2400,1534,17.132,1121.2,2.893,16,1027.3,8,986.49,84500,54.3,2.3,7,87.22,8,143.73,33.5,2067,1015.1,2400,2400,2501.93,689.68,1288.17,72.4,83800
1739,83800,81800,1641786,259125,1479.76,83500,1.6,2.688,22539.12,7555.32,169.1378,1277.34,2579.85,28518.64,2.526,3383.31,58.58,23516.26,1412,1524,17.094,1116.8,2.935,32,1027.8,8,978.58,83800,54.54,2.3,6,87.22,8.3,143.17,41,1517,1014.6,1749,1336,2523.43,694.2,1276.76,78.8,82500
1740,83600,81000,1641786,279685,1453.19,82400,3.2,2.694,22539.12,7560.35,168.45466,1299.97,2587.84,28603.61,2.526,3371.74,58.93,23539.19,1515,1451,16.794,1113.3,2.984,51,1023,24,976.11,82500,55.64,2.3,24,87.22,6.8,142.69,33.6,1786,1010.4,1443,1615,2556.47,695.77,1276.35,66,83500
1741,88400,83300,1641786,853797,1455.3,83300,1.5,2.711,22548.35,7562.28,167.60054,1317.34,2591.13,28596.8,2.549,3388.17,60.58,23548.42,1456,1215,17.195,1112.7,3.134,62,1020,24,974.47,83500,57.35,2.3,1,87.22,7.1,142.61,31.1,1392,1007.9,1535,1434,2546.36,694.96,1291.11,64.5,88400
1742,89400,87400,1641786,405430,1470.97,88800,1.5,2.695,22937.6,7513.11,168.33489,1316.55,2590.64,28994.34,2.539,3413.57,62.39,23557.23,1442,1516,16.905,1116.7,3.152,35,1031.4,9,981.24,88400,57.2,2.3,7,87.22,5.7,143.14,38.8,1263,1018.3,1650,1436,2557.97,701.13,1303.94,61.4,88700
1743,90500,88200,1641786,454473,1464.31,88700,3,2.709,22913.82,7529.72,167.40964,1321.13,2594.38,28907.6,2.538,3415.46,61.8,23563.36,1412,1357,17.106,1111.6,3.175,41,1027.2,24,976.59,88700,56.81,2.3,24,87.22,7.1,142.44,53.3,1321,1014.2,1508,1407,2549.41,703.79,1300.88,53.3,89400
1744,88800,86600,1641786,569160,1461.18,88100,1.2,2.709,22868.71,7484.1,168.11883,1294.66,2584.62,29136.57,2.537,3427.79,61.61,23461.94,801,1438,16.943,1114.3,3.2,42,1024.5,2,978.53,89400,57.17,2.3,24,87.22,5.3,142.92,46.1,1279,1010.4,2318,437,2545.44,701.14,1308.75,39.6,87100
1745,90000,86600,1641786,519714,1464.58,87200,3,2.72,22681.42,7432.99,167.80868,1303.06,2582.3,29120.92,2.564,3432.67,62.06,23422.21,1426,1303,16.844,1114.3,3.213,19,1024,23,982.45,87100,56.74,2.3,23,87.22,9.8,142.87,37.9,2576,1009.8,339,1348,2552.4,709.11,1289.52,56.3,89900
1746,96900,91000,1641786,999910,1471.13,91000,1.9,2.742,22380.99,7415.18,168.21628,1306.58,2584.84,29182.18,2.583,3447.84,61.63,23439.7,2400,1449,17.023,1117.2,3.167,18,1026.5,8,983.1,89900,56.76,2.3,7,87.22,4.7,143.19,31.7,1002,1013.5,2351,1337,2550.57,709.94,1292.05,64.4,94900
1747,96800,92200,1641786,738366,1469.74,95900,2.4,2.771,22380.01,7414.42,168.76741,1305,2578.87,29152.12,2.61,3429.55,61.25,23409.47,1349,1536,17.052,1120.7,3.102,34,1023.3,8,986.49,94900,55.7,2.3,7,87.22,5.9,143.66,44.4,1214,1011.3,1711,1351,2542.95,720.79,1284.45,42.5,94500
1748,98000,94200,1641786,730607,1472,95000,2.8,2.739,22028.32,7372.61,168.54398,1293.2,2564.62,28851.69,2.571,3402.52,60.04,23271.28,2015,1906,16.95,1118.5,3.08,44,1021.1,24,985.98,94500,55.33,2.3,2,87.22,8.3,143.36,23.1,1644,1006.7,1736,1931,2530.35,741.38,1288.18,38.3,97300
