date,gdp,totalinve,deple,a,kind,eximrate,interprice,product,export,import,home,invest,bank,lean,intercar,productaver,consume,gdpinve,b,c,d,e,f,g,h,j,usagrowth,japengrowth,chinagrowth,ukgrowth,koreagrowth,usainter,ukinter,japeninter,chinainter,dollar,enhwa,pound,Hdollar,wian,Nikkei225,FTSE100,HangSeng,ShanghaiComposite,SP500Index,NasdaqComposite,Dow30,NYSE,Philadelphia,gold,sliver,bronze,alu,presentusa,WTI,BRENT,DUBAI,fire,natural,gas,avertemp,dayrain,averwind,averhumid,totalsun,avercloud,dust,open,high,low,close,beforeclose,volume
2016-04-27,1564123.9,35.6,106.636,1562737,102.2,107.4,61.7,98.42,80.97,76.24,100.19,1018104,1180204.6,1361310.2,0.17,73.8,100,28.9,233274017,19.79,1.3,1.48,1.61,1.69,1.923,1.811,1.36,0.54,6.7,1.94,3.04,0.38,0.5,-0.1,4.35,1149.7,1033.02,1676.09,148.24,177.05398,17290.49,6319.91,21361.6,2953.67,2095.15,4863.14,18041.55,10571.83,681.26,1249.2,17.286,2.2205,1642.5,94.367,45.33,47.18,42.59,1.3795,1.995,402.5,17.2,NA,3.6,32,8.39,9.6,44.4,67900,68300,66900,67800,67600,144557
2016-04-28,1564123.9,35.6,106.636,1562737,102.2,107.4,61.7,98.42,80.97,76.24,100.19,1018104,1180204.6,1361310.2,0.17,73.8,100,28.9,233274017,19.79,1.3,1.48,1.61,1.68,1.914,1.801,1.36,0.54,6.7,1.94,3.04,0.38,0.5,-0.1,4.35,1145.9,1027.85,1665.91,147.73,176.42802,16666.05,6322.4,21388.03,2945.59,2075.81,4805.29,17830.76,10480.45,662.69,1265.5,17.553,2.2245,1649,93.727,46.03,47.77,43.22,1.4046,2.078,415.25,17.2,NA,2,34.4,18.95,6.4,54,68000,68400,66500,66500,67800,207281
2016-04-29,1564123.9,35.6,106.636,1562737,102.2,107.4,61.7,98.42,80.97,76.24,100.19,1018104,1180204.6,1361310.2,0.17,73.8,100,28.9,233274017,19.79,1.3,1.5,1.61,1.68,1.915,1.794,1.36,0.54,6.7,1.94,3.04,0.38,0.5,-0.1,4.35,1143.9,1058.19,1670.95,147.46,176.63954,16666.05,6241.89,21067.05,2938.32,2065.3,4775.36,17773.64,10436.92,645.34,1289.2,17.789,2.279,1673,93.054,45.92,47.37,44.26,1.3779,2.178,413,16.2,0.3,2.5,47.6,21.79,2.5,58.3,66700,67300,65200,67300,66500,160513
2016-05-02,1564123.9,35.6,106.636,1562737,102.6,106.3,62.1,98.67,78.59,74.84,100.23,1013180,1171348.4,1372906.9,0.1,71.8,101.6,28.9,180020906,20.38,1.28,1.48,1.61,1.68,1.925,1.807,1.36,0.54,6.7,1.94,3.04,0.38,0.5,-0.1,4.35,1138.1,1068.09,1661.06,146.71,175.79413,16147.38,6241.89,21067.05,2938.32,2081.43,4817.59,17891.16,10496.33,650.28,1294.7,17.656,2.2615,1673,92.618,44.78,45.83,44.26,1.3555,2.042,410.25,21.1,16.5,2.2,64.5,15.89,7,43.2,67500,67800,66800,67300,67300,136388
2016-05-03,1564123.9,35.6,106.636,1562737,102.6,106.3,62.1,98.67,78.59,74.84,100.23,1013180,1171348.4,1372906.9,0.1,71.8,101.6,28.9,180020906,20.38,1.28,1.48,1.61,1.68,1.909,1.795,1.36,0.54,6.7,1.94,3.04,0.38,0.5,-0.1,4.35,1140.8,1071.83,1673.1,147.03,176.21118,16147.38,6185.59,20676.94,2992.64,2063.37,4763.22,17750.91,10365.83,642.62,1290.7,17.474,2.2145,1629,92.931,43.65,44.97,43.03,1.3334,2.086,394,12.9,27,4.9,86.1,1.63,10,19.6,67500,71000,67500,70900,67300,693284
2016-05-04,1564123.9,35.6,106.636,1562737,102.6,106.3,62.1,98.67,78.59,74.84,100.23,1013180,1171348.4,1372906.9,0.1,71.8,101.6,28.9,180020906,20.38,1.28,1.48,1.61,1.68,1.895,1.773,1.36,0.54,6.7,1.94,3.04,0.38,0.5,-0.1,4.35,1137.1,1065.05,1653.91,146.49,175.16078,16147.38,6112.02,20525.83,2991.27,2051.12,4725.64,17651.26,10286.24,634.9,1273.3,17.277,2.183,1611,93.187,43.78,44.62,42.05,1.3282,2.141,394.25,15.7,NA,5.1,46.6,24.88,1.6,57.4,70600,71600,70300,70900,70900,377567
2016-05-09,1564123.9,35.6,106.636,1562737,102.6,106.3,62.1,98.67,78.59,74.84,100.23,1013180,1171348.4,1372906.9,0.1,71.8,101.6,28.9,180020906,20.38,1.28,1.48,1.61,1.68,1.879,1.767,1.36,0.54,6.7,1.94,3.04,0.38,0.5,-0.1,4.35,1153.5,1075.17,1664.67,148.63,177.45744,16216.03,6114.81,20156.81,2832.11,2058.69,4750.21,17705.91,10291.59,636.54,1265.6,17.07,2.104,1556.5,94.115,43.44,43.63,42.84,1.2863,2.098,380.75,20.2,0,2,43,17.4,8.3,51,71400,73400,71100,72900,70900,529619
2016-05-10,1564123.9,35.6,106.636,1562737,102.6,106.3,62.1,98.67,78.59,74.84,100.23,1013180,1171348.4,1372906.9,0.1,71.8,101.6,28.9,180020906,20.38,1.28,1.5,1.6,1.68,1.877,1.768,1.36,0.54,6.7,1.94,3.04,0.38,0.5,-0.1,4.35,1164.7,1074.69,1678.74,150.01,178.71994,16565.19,6156.65,20242.68,2832.59,2084.39,4809.88,17928.35,10424.11,644.3,1263.9,17.075,2.09,1542.5,94.267,44.66,45.52,41.23,1.3375,2.158,393.25,14.5,13.5,2.3,82.4,4.6,9.1,26.4,73300,73900,71600,73100,72900,343402
2016-05-11,1564123.9,35.6,106.636,1562737,102.6,106.3,62.1,98.67,78.59,74.84,100.23,1013180,1171348.4,1372906.9,0.1,71.8,101.6,28.9,180020906,20.38,1.28,1.54,1.6,1.67,1.875,1.765,1.36,0.54,6.7,1.94,3.04,0.38,0.5,-0.1,4.35,1174,1074.55,1695.73,151.25,180.10831,16579.01,6162.49,20055.29,2837.04,2064.46,4760.69,17711.12,10332.24,642.29,1274.6,17.302,2.101,1560,93.79,46.23,47.6,42.18,1.3967,2.173,414,16.4,NA,2,60.9,24.41,2,25.4,75300,77500,74500,76600,73100,938230
2016-05-12,1564123.9,35.6,106.636,1562737,102.6,106.3,62.1,98.67,78.59,74.84,100.23,1013180,1171348.4,1372906.9,0.1,71.8,101.6,28.9,180020906,20.38,1.28,1.49,1.6,1.67,1.878,1.764,1.36,0.54,6.7,1.94,3.04,0.38,0.5,-0.1,4.35,1168.1,1077.33,1686.27,150.52,179.92914,16646.34,6104.19,19915.46,2835.86,2064.11,4737.33,17720.5,10334.38,630.78,1270.3,17.087,2.073,1545,94.128,46.7,48.08,44.65,1.394,2.155,411,17.8,NA,2.7,62.4,23.94,3.3,36.1,76700,77100,75700,76800,76600,218441
2016-05-13,1564123.9,35.6,106.636,1562737,102.6,106.3,62.1,98.67,78.59,74.84,100.23,1013180,1171348.4,1372906.9,0.1,71.8,101.6,28.9,180020906,20.38,1.28,1.49,1.6,1.67,1.892,1.768,1.36,0.54,6.7,1.94,3.04,0.38,0.5,-0.1,4.35,1164.1,1068.13,1681.89,150.01,179.313,16412.21,6138.5,19719.29,2827.11,2046.61,4717.68,17535.32,10228.06,633.26,1271.9,17.115,2.075,1529,94.593,46.21,47.83,44.39,1.4031,2.096,418.75,18.6,0.5,2.1,57,24.86,3.6,36.7,76800,76800,74500,75200,76800,247640
2016-05-16,1564123.9,35.6,106.636,1562737,102.6,106.3,62.1,98.67,78.59,74.84,100.23,1013180,1171348.4,1372906.9,0.1,71.8,101.6,28.9,180020906,20.38,1.28,1.49,1.58,1.67,1.894,1.774,1.36,0.54,6.7,1.94,3.04,0.38,0.5,-0.1,4.35,1169.4,1077.24,1678.32,150.61,179.02633,16466.4,6151.4,19883.95,2850.86,2066.66,4775.46,17710.71,10332.47,643.33,1273.4,17.142,2.091,1525.5,94.55,47.72,48.97,45.35,1.4401,2.029,430.25,15.9,2.5,3.2,57,24.54,3,36.5,74800,76200,74500,75200,75200,155083
2016-05-17,1564123.9,35.6,106.636,1562737,102.6,106.3,62.1,98.67,78.59,74.84,100.23,1013180,1171348.4,1372906.9,0.1,71.8,101.6,28.9,180020906,20.38,1.28,1.49,1.58,1.67,1.905,1.791,1.36,0.54,6.7,1.94,3.04,0.38,0.5,-0.1,4.35,1178.6,1080.59,1699.01,151.81,180.73361,16652.8,6167.77,20118.8,2843.68,2047.21,4715.73,17529.98,10257.61,638.89,1276.2,17.235,2.092,1532,94.531,48.31,49.28,45.68,1.4674,2.048,437,19.3,NA,1.9,48.8,24.69,0,58,75000,76100,74500,76100,75200,166820
2016-05-18,1564123.9,35.6,106.636,1562737,102.6,106.3,62.1,98.67,78.59,74.84,100.23,1013180,1171348.4,1372906.9,0.1,71.8,101.6,28.9,180020906,20.38,1.28,1.49,1.58,1.67,1.92,1.801,1.36,0.54,6.7,1.94,3.04,0.38,0.5,-0.1,4.35,1173.3,1075.14,1696.12,151.14,179.94295,16644.69,6165.8,19826.41,2807.51,2047.63,4739.12,17526.62,10239.65,649.35,1273.7,17.12,2.0815,1529.5,95.063,48.19,48.93,45.76,1.4831,2.001,443.75,22.3,NA,1.9,40.3,25.77,0.5,41.3,75900,75900,74500,74700,76100,145207
2016-05-19,1564123.9,35.6,106.636,1562737,102.6,106.3,62.1,98.67,78.59,74.84,100.23,1013180,1171348.4,1372906.9,0.1,71.8,101.6,28.9,180020906,20.38,1.28,1.49,1.56,1.67,1.941,1.829,1.36,0.54,6.7,1.94,3.04,0.38,0.5,-0.1,4.35,1180.9,1072.23,1724.35,152.07,180.59889,16646.66,6053.35,19694.33,2806.91,2040.04,4712.53,17435.4,10192.48,644.74,1254.2,16.479,2.063,1536,95.294,48.16,48.81,44.75,1.4788,2.039,429.5,24.3,NA,1.6,36.4,24.95,0,34.8,74100,74600,71300,72000,74700,296818
2016-05-20,1564123.9,35.6,106.636,1562737,102.6,106.3,62.1,98.67,78.59,74.84,100.23,1013180,1171348.4,1372906.9,0.1,71.8,101.6,28.9,180020906,20.38,1.28,1.49,1.56,1.67,1.925,1.803,1.36,0.54,6.7,1.94,3.04,0.38,0.5,-0.1,4.35,1190.8,1083.28,1738.98,153.31,181.88483,16736.35,6156.32,19852.2,2825.48,2052.32,4769.56,17500.94,10250.49,665.09,1252.4,16.519,2.0585,1559,95.343,47.75,48.72,45.65,1.49,2.062,440.75,24,NA,1.8,32,23.48,0.6,43.2,71600,73900,71600,73300,72000,170634
2016-05-23,1564123.9,35.6,106.636,1562737,102.6,106.3,62.1,98.67,78.59,74.84,100.23,1013180,1171348.4,1372906.9,0.1,71.8,101.6,28.9,180020906,20.38,1.28,1.49,1.56,1.67,1.924,1.8,1.36,0.54,6.7,1.94,3.04,0.38,0.5,-0.1,4.35,1188.4,1078.75,1722.94,152.99,181.46282,16654.6,6136.43,19809.03,2843.65,2048.04,4765.78,17492.93,10226.56,669.46,1251.1,16.41,2.0575,1526,95.216,48.08,48.35,44.87,1.4775,2.055,438.75,23.3,NA,2.1,43,17.7,7.5,59.6,73300,74900,73200,74000,73300,128856
2016-05-24,1564123.9,35.6,106.636,1562737,102.6,106.3,62.1,98.67,78.59,74.84,100.23,1013180,1171348.4,1372906.9,0.1,71.8,101.6,28.9,180020906,20.38,1.28,1.49,1.56,1.67,1.904,1.767,1.36,0.54,6.7,1.94,3.04,0.38,0.5,-0.1,4.35,1183.1,1082.88,1713.42,152.32,180.4689,16498.76,6219.26,19830.43,2821.67,2076.06,4861.06,17706.05,10353.56,685.64,1228.9,16.238,2.0695,1553,95.576,48.62,48.61,44.55,1.4887,1.98,447.25,16.8,38.5,2.6,82.6,7.08,7,32.7,73400,74800,73400,73400,74000,159615
2016-05-25,1564123.9,35.6,106.636,1562737,102.6,106.3,62.1,98.67,78.59,74.84,100.23,1013180,1171348.4,1372906.9,0.1,71.8,101.6,28.9,180020906,20.38,1.28,1.49,1.56,1.67,1.917,1.785,1.36,0.54,6.7,1.94,3.04,0.38,0.5,-0.1,4.35,1188.6,1080.1,1737.44,153.01,181.26778,16757.35,6262.85,20368.05,2815.09,2090.54,4894.89,17851.51,10446.58,689.47,1223.5,16.255,2.105,1539,95.34,49.56,49.74,45.27,1.5127,1.992,447.5,19.7,NA,2.7,67.9,15.6,6.9,79.8,74400,76300,74400,76000,73400,310564
2016-05-26,1564123.9,35.6,106.636,1562737,102.6,106.3,62.1,98.67,78.59,74.84,100.23,1013180,1171348.4,1372906.9,0.1,71.8,101.6,28.9,180020906,20.38,1.28,1.49,1.56,1.67,1.92,1.79,1.36,0.54,6.7,1.94,3.04,0.38,0.5,-0.1,4.35,1185.8,1076.39,1743.48,152.7,180.9263,16772.46,6265.65,20397.11,2822.44,2090.1,4901.77,17828.29,10439.61,691.58,1220.1,16.338,2.1065,1553,95.162,49.48,49.59,45.74,1.5013,1.963,448.25,19.4,0,1.8,72,8.3,8.1,88.1,75800,76200,74200,74200,76000,141364
2016-05-27,1564123.9,35.6,106.636,1562737,102.6,106.3,62.1,98.67,78.59,74.84,100.23,1013180,1171348.4,1372906.9,0.1,71.8,101.6,28.9,180020906,20.38,1.28,1.48,1.56,1.67,1.92,1.778,1.36,0.54,6.7,1.94,3.04,0.38,0.5,-0.1,4.35,1181,1076.33,1731.88,152.08,180.11286,16834.84,6270.79,20576.77,2821.05,2099.06,4933.51,17873.22,10469.52,695.71,1213.8,16.246,2.114,1552,95.5,49.33,49.32,45.31,1.494,2.169,448.5,20.9,NA,1.7,61.3,20.68,7.1,68.8,74500,74900,73600,73900,74200,122124
2016-05-30,1564123.9,35.6,106.636,1562737,102.6,106.3,62.1,98.67,78.59,74.84,100.23,1013180,1171348.4,1372906.9,0.1,71.8,101.6,28.9,180020906,20.38,1.28,1.48,1.56,1.67,1.951,1.813,1.36,0.54,6.7,1.94,3.04,0.38,0.5,-0.1,4.35,1179.3,1065.46,1724.2,151.86,179.68232,17068.02,6270.79,20629.39,2822.45,2099.06,4933.51,17873.22,10469.52,695.71,1213.8,16.246,2.114,1552,95.535,49.33,50.21,45.54,1.494,2.169,451,22.1,NA,2.4,57.3,24.57,0,85.8,73900,76000,73700,75800,73900,181256
2016-05-31,1564123.9,35.6,106.636,1562737,103,105,62.1,98.79,80.48,77.44,100.3,1018613.3,1180870.5,1382525,0.09,74.3,99.2,28.9,199085695,24.62,1.68,1.48,1.56,1.66,1.949,1.811,1.36,0.54,6.7,1.94,3.04,0.38,0.5,-0.1,4.35,1190.6,1072.76,1741.97,153.24,180.85292,17234.98,6230.79,20815.09,2916.62,2096.96,4948.06,17787.2,10441,699.36,1214.8,15.972,2.0975,1548,95.878,49.1,49.89,45.9,1.4975,2.288,453.5,21.6,NA,2.5,63.6,21.99,2.9,69.8,76400,76600,75100,75300,75800,224119
2016-06-01,1564123.9,35.6,106.636,1562737,103,105,62.1,98.79,80.48,77.44,100.3,1018613.3,1180870.5,1382525,0.09,74.3,99.2,28.9,199085695,24.62,1.68,1.48,1.56,1.66,1.89,1.757,1.36,0.54,6.7,1.94,3.04,0.38,0.5,-0.1,4.35,1190.5,1075.67,1725.21,153.2,180.84735,16955.73,6191.93,20760.98,2913.51,2099.33,4952.25,17789.67,10454.93,703.29,1211.9,15.906,2.0725,1544,95.456,49.01,49.72,45.44,1.4989,2.381,443.75,23.3,NA,2.1,45.8,24.45,2.4,36.9,76000,77600,75200,77200,75300,277520
2016-06-02,1564123.9,35.6,106.636,1562737,103,105,62.1,98.79,80.48,77.44,100.3,1018613.3,1180870.5,1382525,0.09,74.3,99.2,28.9,199085695,24.62,1.68,1.49,1.56,1.66,1.894,1.763,1.36,0.54,6.7,1.94,3.04,0.38,0.5,-0.1,4.35,1192.2,1088.82,1718.62,153.42,181.32182,16562.55,6185.61,20859.22,2925.23,2105.26,4971.36,17838.56,10487.58,703.43,1209.8,16.005,2.0695,1559,95.566,49.17,50.04,46.17,1.5088,2.405,449.75,23.2,NA,2.4,38.3,25.38,0.6,35.3,77100,77300,75600,75600,77200,163383
2016-06-03,1564123.9,35.6,106.636,1562737,103,105,62.1,98.79,80.48,77.44,100.3,1018613.3,1180870.5,1382525,0.09,74.3,99.2,28.9,199085695,24.62,1.68,1.47,1.56,1.66,1.876,1.738,1.36,0.54,6.7,1.94,3.04,0.38,0.5,-0.1,4.35,1189.6,1092.73,1714.39,153.08,180.66672,16642.23,6209.63,20947.24,2938.68,2099.13,4942.52,17807.06,10487.94,705.6,1240.1,16.346,2.112,1543,94.028,48.62,49.64,46.28,1.4881,2.398,443,22.2,NA,2.2,48.1,22.84,4,44.7,76200,78400,75900,78300,75600,392507
2016-06-07,1564123.9,35.6,106.636,1562737,103,105,62.1,98.79,80.48,77.44,100.3,1018613.3,1180870.5,1382525,0.09,74.3,99.2,28.9,199085695,24.62,1.68,1.49,1.56,1.66,1.855,1.715,1.36,0.54,6.7,1.94,3.04,0.38,0.5,-0.1,4.35,1186.5,1103.77,1714.79,152.74,180.76557,16675.45,6284.53,21328.24,2936.04,2112.13,4961.75,17938.28,10599.22,710.55,1244.4,16.377,2.051,1541,93.832,50.36,51.44,46.82,1.5415,2.474,456.25,21.7,0.1,1.7,69.5,9.42,6.8,36.3,77700,79500,77200,78400,78300,231767
2016-06-08,1564123.9,35.6,106.636,1562737,103,105,62.1,98.79,80.48,77.44,100.3,1018613.3,1180870.5,1382525,0.09,74.3,99.2,28.9,199085695,24.62,1.68,1.48,1.56,1.66,1.833,1.697,1.36,0.54,6.7,1.94,3.04,0.38,0.5,-0.1,4.35,1163.2,1083.41,1691.41,149.79,177.00677,16830.92,6301.52,21297.88,2927.16,2119.12,4974.64,18005.05,10638.36,710.19,1259.8,16.968,2.0625,1596,93.58,51.23,52.51,47.99,1.5705,2.468,464.5,22.1,NA,2.3,65.9,20.45,5.1,38.1,78000,78600,75800,76700,78400,270595
2016-06-09,1564123.9,35.6,106.636,1562737,103,105,62.1,98.79,80.48,77.44,100.3,1018613.3,1180870.5,1382525,0.09,74.3,99.2,28.9,199085695,24.62,1.68,1.24,1.39,1.54,1.8,1.66,1.36,0.54,6.7,1.94,3.04,0.38,0.5,-0.1,4.35,1156.5,1081.65,1678.25,149.02,176.22991,16668.41,6231.89,21297.88,2927.16,2115.48,4958.62,17985.19,10589.82,710.92,1270.2,17.253,2.04,1591.5,93.952,50.56,51.95,48.98,1.5512,2.617,460.5,24.1,NA,2,59.5,22.84,1.4,45.6,77100,78000,76500,77400,76700,217518
2016-06-10,1564123.9,35.6,106.636,1562737,103,105,62.1,98.79,80.48,77.44,100.3,1018613.3,1180870.5,1382525,0.09,74.3,99.2,28.9,199085695,24.62,1.68,1.24,1.39,1.52,1.79,1.652,1.36,0.54,6.7,1.94,3.04,0.38,0.5,-0.1,4.35,1155.8,1080.14,1671.63,148.91,176.13667,16601.35,6115.76,21042.64,2927.16,2096.07,4894.55,17865.34,10446.1,699.04,1273.4,17.315,2.0315,1584,94.561,49.07,50.54,48.23,1.516,2.556,451.5,24.6,NA,2.2,60.9,21.74,2.1,54.1,77600,77900,76000,76900,77400,116747
2016-06-13,1564123.9,35.6,106.636,1562737,103,105,62.1,98.79,80.48,77.44,100.3,1018613.3,1180870.5,1382525,0.09,74.3,99.2,28.9,199085695,24.62,1.68,1.24,1.39,1.51,1.78,1.615,1.36,0.54,6.7,1.94,3.04,0.38,0.5,-0.1,4.35,1163.1,1090.12,1654.16,149.84,177.24914,16019.18,6044.97,20512.99,2833.07,2079.06,4848.44,17732.48,10349.18,695.42,1284.4,17.428,2.0575,1581.5,94.399,48.88,50.35,47.06,1.5145,2.585,452.25,23.5,NA,2.4,70.5,19.87,5.1,54.9,76000,76100,73800,73900,76900,198668
2016-06-14,1564123.9,35.6,106.636,1562737,103,105,62.1,98.79,80.48,77.44,100.3,1018613.3,1180870.5,1382525,0.09,74.3,99.2,28.9,199085695,24.62,1.68,1.24,1.39,1.51,1.803,1.635,1.36,0.54,6.7,1.94,3.04,0.38,0.5,-0.1,4.35,1172.8,1105.63,1666.61,151.07,178.08417,15859,5923.53,20387.53,2842.19,2075.32,4843.55,17674.82,10294.59,695.47,1285.6,17.41,2.0445,1605,94.399,48.49,49.83,46.3,1.502,2.604,443.5,23.8,0,2.1,62.5,19.48,6,46.8,73100,73500,71600,72300,73900,200397
2016-06-15,1564123.9,35.6,106.636,1562737,103,105,62.1,98.79,80.48,77.44,100.3,1018613.3,1180870.5,1382525,0.09,74.3,99.2,28.9,199085695,24.62,1.68,1.24,1.39,1.51,1.8,1.622,1.36,0.54,6.7,1.94,3.04,0.38,0.5,-0.1,4.35,1172.5,1105.77,1654.51,151.07,177.74577,15919.58,5966.8,20467.52,2887.21,2071.5,4834.93,17640.17,10297.16,694.85,1285.8,17.489,2.0935,1613.5,94.399,48.01,48.97,46.09,1.4778,2.595,441,20.9,15.5,2.7,81.8,7.05,9,28.2,71400,73000,71200,71900,72300,111143
2016-06-16,1564123.9,35.6,106.636,1562737,103,105,62.1,98.79,80.48,77.44,100.3,1018613.3,1180870.5,1382525,0.09,74.3,99.2,28.9,199085695,24.62,1.68,1.24,1.39,1.51,1.779,1.579,1.36,0.54,6.7,1.94,3.04,0.38,0.5,-0.1,4.35,1176.3,1111.24,1669.88,151.58,178.72011,15434.14,5950.48,20038.42,2872.82,2077.99,4844.91,17733.1,10322.84,694.78,1296.1,17.594,2.05,1592.5,94.706,46.21,47.19,44.93,1.4229,2.58,423.5,20.9,0,2.8,73.5,13.83,6.9,19.3,71900,72500,70800,72000,71900,147013
2016-06-17,1564123.9,35.6,106.636,1562737,103,105,62.1,98.79,80.48,77.44,100.3,1018613.3,1180870.5,1382525,0.09,74.3,99.2,28.9,199085695,24.62,1.68,1.24,1.39,1.51,1.793,1.596,1.36,0.54,6.7,1.94,3.04,0.5,0.5,-0.1,4.35,1170.1,1121.38,1663.12,150.8,177.50438,15599.66,6021.09,20169.98,2885.1,2071.22,4800.34,17675.16,10347.94,689.09,1292.5,17.4,2.0525,1602.5,94.34,47.98,49.17,44.48,1.4817,2.623,433,23.8,NA,2.5,63.1,22.38,2.5,52.9,72400,72400,70700,70700,72000,119166
2016-06-20,1564123.9,35.6,106.636,1562737,103,105,62.1,98.79,80.48,77.44,100.3,1018613.3,1180870.5,1382525,0.09,74.3,99.2,28.9,199085695,24.62,1.68,1.24,1.39,1.51,1.817,1.641,1.36,0.54,6.7,1.94,3.04,0.5,0.5,-0.1,4.35,1170.8,1118.94,1696.14,150.86,177.70627,15965.3,6204,20510.2,2888.81,2083.25,4837.21,17804.87,10450.03,697.08,1290,17.503,2.0935,1607.5,93.684,49.37,50.65,46.53,1.5274,2.747,450.5,24.7,NA,1.7,66,16.89,6.8,47.3,71000,72400,71000,71700,70700,81659
2016-06-21,1564123.9,35.6,106.636,1562737,103,105,62.1,98.79,80.48,77.44,100.3,1018613.3,1180870.5,1382525,0.09,74.3,99.2,28.9,199085695,24.62,1.68,1.24,1.39,1.51,1.803,1.616,1.36,0.54,6.7,1.94,3.04,0.5,0.5,-0.1,4.35,1163.2,1119.81,1706.3,149.88,176.85741,16169.11,6226.55,20668.44,2878.56,2088.9,4843.76,17829.73,10490.78,699.4,1270.5,17.311,2.1165,1623.5,94.061,48.85,50.62,46.4,1.5167,2.768,446,26,NA,1.7,60.1,16.41,6.1,54.3,71700,72900,71600,72200,71700,83417
2016-06-22,1564123.9,35.6,106.636,1562737,103,105,62.1,98.79,80.48,77.44,100.3,1018613.3,1180870.5,1382525,0.09,74.3,99.2,28.9,199085695,24.62,1.68,1.24,1.39,1.51,1.815,1.638,1.36,0.54,6.7,1.94,3.04,0.5,0.5,-0.1,4.35,1158.2,1105.94,1698.15,149.27,175.74314,16065.72,6261.19,20795.12,2905.55,2085.45,4833.32,17780.83,10473.06,698.25,1268,17.305,2.1355,1624,93.758,49.13,49.88,47.12,1.5048,2.677,447,24.3,30.5,2,75.1,8.64,6.4,69.9,72200,72200,71300,72100,72200,102880
2016-06-23,1564123.9,35.6,106.636,1562737,103,105,62.1,98.79,80.48,77.44,100.3,1018613.3,1180870.5,1382525,0.09,74.3,99.2,28.9,199085695,24.62,1.68,1.24,1.39,1.51,1.797,1.627,1.36,0.54,6.7,1.94,3.04,0.5,0.5,-0.1,4.35,1155.7,1103.56,1711.3,148.97,175.70506,16238.35,6338.1,20868.34,2891.96,2113.32,4910.04,18011.07,10641.17,716.67,1261.2,17.348,2.1635,1628,93.527,50.11,50.91,46.48,1.5206,2.698,449.25,24.7,0.1,2.1,71,16.45,5,38.2,71400,71800,69200,69500,72100,255696
2016-06-24,1564123.9,35.6,106.636,1562737,103,105,62.1,98.79,80.48,77.44,100.3,1018613.3,1180870.5,1382525,0.09,74.3,99.2,28.9,199085695,24.62,1.68,1.24,1.37,1.51,1.7,1.5,1.36,0.54,6.7,1.94,3.04,0.5,0.5,-0.1,4.35,1151.2,1086.91,1707.46,148.41,175.02756,14952.02,6138.69,20259.13,2854.29,2037.41,4707.98,17400.75,10183.51,675.4,1320,17.785,2.112,1600.5,95.574,47.64,48.41,45.47,1.4553,2.662,435,23.1,3.5,2,75.8,8.81,7.3,37.9,70900,70900,64500,66200,69500,478390
2016-06-27,1564123.9,35.6,106.636,1562737,103,105,62.1,98.79,80.48,77.44,100.3,1018613.3,1180870.5,1382525,0.09,74.3,99.2,28.9,199085695,24.62,1.68,1.24,1.37,1.51,1.68,1.484,1.36,0.54,6.7,1.94,3.04,0.5,0.5,-0.1,4.35,1168.5,1143.96,1572.45,150.56,176.46259,15309.21,5982.2,20227.3,2895.7,2000.54,4594.44,17140.24,9973.54,648.32,1322.5,17.74,2.1265,1592,96.703,46.33,47.16,45.11,1.4292,2.716,420.75,24.4,NA,1.6,55.5,13.72,6.6,33,63200,68300,63100,66500,66200,307903
2016-06-28,1564123.9,35.6,106.636,1562737,103,105,62.1,98.79,80.48,77.44,100.3,1018613.3,1180870.5,1382525,0.09,74.3,99.2,28.9,199085695,24.62,1.68,1.22,1.37,1.51,1.688,1.486,1.36,0.54,6.7,1.94,3.04,0.5,0.5,-0.1,4.35,1183.3,1160.84,1565.33,152.48,177.89838,15323.14,6140.39,20172.46,2912.56,2036.09,4691.87,17409.72,10161.16,665.75,1315.3,17.839,2.17,1602.5,96.331,47.85,48.58,44.55,1.4711,2.917,428.5,24.7,NA,1.8,61.1,17.87,5,54.7,66500,68200,65500,67600,66500,235817
2016-06-29,1564123.9,35.6,106.636,1562737,103,105,62.1,98.79,80.48,77.44,100.3,1018613.3,1180870.5,1382525,0.09,74.3,99.2,28.9,199085695,24.62,1.68,1.22,1.37,1.51,1.677,1.459,1.36,0.54,6.7,1.94,3.04,0.5,0.5,-0.1,4.35,1175.9,1145.77,1570.59,151.57,176.8776,15566.83,6360.06,20436.12,2931.59,2070.77,4779.24,17694.68,10350.53,679.37,1323.9,18.362,2.1835,1614,95.807,49.88,51.32,45.73,1.5335,2.863,450,25.3,NA,2.2,58,17.64,6.9,35.6,68300,69900,67700,69200,67600,159524
2016-06-30,1564123.9,35.6,106.636,1562737,103.3,104.1,62.1,99.02,80.6,78.03,100.39,1033046.1,1200900.7,1387028,0.09,72.4,98.8,28.9,268344543,24.91,1.69,1.23,1.37,1.51,1.689,1.469,1.23,0.84,6.7,1.84,3.49,0.5,0.5,-0.1,4.35,1164.7,1132.15,1566.93,150.1,175.49252,15575.92,6504.33,20794.37,2929.61,2098.86,4842.67,17929.99,10489.76,691.67,1318.4,18.582,2.1945,1635,96.203,48.33,49.71,46.46,1.4847,2.924,442.5,24.6,0.2,2.8,78.1,7.45,9.5,29.6,70000,70700,68700,69300,69200,159237
