,high,low,gdp,volume,pound,open,averwind,h,Nikkei225,FTSE100,wian,Philadelphia,SP500Index,HangSeng,j,ShanghaiComposite,DUBAI,Dow30,maxwindtime,maxtemptime,sliver,dollar,natural,minhumid,hello2,hello3,enhwa,beforeclose,WTI,usagrowth,mintemptime,export,maxatthatwind,Hdollar,dust,windtotal,hello1,hello5,maxatthatwindtime,averhumid,close
1508,0.21463897131552923,0.20207253886010368,0.8078192971156644,-0.8135446697018824,0.565605250750902,0.22677322677322675,0.040000000000000036,-0.11893004115226347,0.5057890122553539,0.7354809731816463,0.8133557027347746,0.22867418217027446,0.5336162095743977,0.36803932663572425,-0.12049689440993794,0.2575028792087257,-0.25809048462405404,0.4294681799516169,-0.5533333333333332,0.2908333333333335,-0.3157006421867281,0.9076476750745424,-0.030086192876890627,-0.5957446808510638,0.2325581395348877,-0.13043478260869557,0.36722056798898595,0.23673469387755097,-0.15685069779689276,-0.08157099697885206,-0.4782608695652173,0.5557269571924415,-0.4,0.9113226452905809,-0.8708599209966575,-0.3417139353058408,0.9696143358005456,1.0,1.0,-0.13226452905811636,0.2142857142857142
1509,0.19485657764589526,0.22487046632124352,0.8078192971156644,-0.9427805390561762,0.547106842609907,0.2027972027972027,-0.19999999999999996,-0.10617283950617307,0.5057890122553539,0.7349694687861441,0.8016778740719002,0.23011273255411835,0.5348553885139249,0.3679560790634766,-0.11428571428571421,0.25471174039699207,-0.2582514892931894,0.43392477883254554,0.3450000000000002,0.19166666666666665,-0.32558043800428127,0.8945926343782735,-0.01577492275166681,-0.34042553191489366,0.1906976744186082,-0.9130434782608695,0.35456728460282405,0.2142857142857142,-0.1580795225138243,-0.08157099697885206,-0.826086956521739,0.5557269571924415,-0.3416666666666667,0.8984218436873745,-0.8723792160437557,-0.4300168634064081,0.9643552785352554,0.25583333333333336,0.3500000000000001,-0.24849699398797598,0.2142857142857142
1510,0.17705242334322446,0.16683937823834194,0.8078192971156644,-0.8672146444908824,0.5470114899906238,0.1808191808191808,-0.43999999999999995,-0.08847736625514413,0.519921738175231,0.7378934416738663,0.792899675726753,0.23011273255411835,0.5348553885139249,0.36384195991327783,-0.09648033126294009,0.2549440126975524,-0.26469167605860566,0.43392477883254554,-0.9091666666666667,1.0,-0.32558043800428127,0.8936255943266982,-0.01577492275166681,-0.4042553191489362,0.4372093023255843,0.9130434782608696,0.33702173982646566,0.2142857142857142,-0.1580795225138243,-0.08157099697885206,0.9130434782608696,0.5557269571924415,-0.19166666666666676,0.8971693386773545,-0.9039805530233972,0.024375287444427407,0.9727308141799766,1.0,-0.9166666666666666,-0.2424849699398799,0.15306122448979598
1511,0.16518298714144408,0.17098445595854916,0.8078192971156644,-0.9196290944681917,0.559947662006749,0.12887112887112884,-0.6,-0.0868312757201648,0.5238854011436673,0.740832683349514,0.804501153864472,0.2324088802821771,0.5408633178668021,0.3707768446274551,-0.09565217391304348,0.26276384681641773,-0.25986153598454353,0.43910648611342284,0.5441666666666667,0.17666666666666675,-0.3222460069158569,0.9057135949713917,0.0034151894617011624,-0.5319148936170213,0.5441860465116335,-0.3913043478260869,0.33707296769442574,0.15306122448979598,-0.1914333362591064,-0.08157099697885206,-0.4782608695652173,0.5557269571924415,-0.20000000000000007,0.9093186372745488,-0.8948647827408083,-0.21600490571822772,0.9803272302298405,0.19500000000000006,0.5408333333333335,-0.12024048096192386,0.189795918367347
1512,0.1552917903066271,0.16683937823834194,0.8078192971156644,-0.9363353055277881,0.5571400571056242,0.16683316683316685,-0.33333333333333337,-0.10288065843621397,0.5218683352574081,0.7303277572568097,0.7991077231988271,0.22727712843211823,0.5327668846832609,0.37723878661234256,-0.10848861283643896,0.2685938815604827,-0.29544356786346804,0.4350308509203431,-0.2091666666666666,0.2791666666666668,-0.31755310390251934,0.9000725280038679,0.051227841925516326,-0.4893617021276596,0.5348837209302317,-0.3913043478260869,0.33748279063810704,0.189795918367347,-0.17352760466953399,-0.08157099697885206,-0.5652173913043478,0.5557269571924415,-0.3416666666666667,0.9038076152304608,-0.7654208447280462,-0.4355357964126936,0.9809115699259838,0.3816666666666668,-0.21916666666666662,0.16032064128256507,0.15306122448979598
1513,0.1592482690405539,0.15233160621761654,0.8078192971156644,-0.8566515369742007,0.5395210120091325,0.1208791208791209,-0.5733333333333333,-0.11440329218107015,0.5177355471591745,0.7233371971849445,0.788839791992868,0.22449685317103518,0.5348136184373118,0.3715984619709405,-0.11345755693581783,0.2708856349260116,-0.2811141523104169,0.4368116870943104,0.9616666666666669,0.2708333333333335,-0.3141363411822823,0.8862116205979527,0.07822410147991543,0.5106382978723405,0.28372093023256184,0.9130434782608696,0.3404283930458172,0.15306122448979598,-0.2060036864741509,-0.08157099697885206,-0.4782608695652173,0.5557269571924415,-0.33333333333333337,0.8899048096192381,-0.8872683075053176,-0.5961980683734478,0.9698091156992599,0.25,0.9558333333333335,-0.1823647294589179,0.189795918367347
1514,0.1473788328387735,0.16269430051813472,0.8078192971156644,-0.9097246736138008,0.546439374274923,0.1588411588411589,-0.4666666666666667,-0.11440329218107015,0.5178549296037374,0.7263375140122939,0.7891832109524881,0.21650183276851775,0.5307410359675169,0.374777554041549,-0.11221532091097308,0.25815324165029474,-0.2896473997745934,0.43696046581264203,0.3783333333333334,0.2683333333333333,-0.32463362423843245,0.8833105004432265,0.09025857863067155,-0.3191489361702128,0.6372093023255871,0.9130434782608696,0.3304005378926136,0.189795918367347,-0.1320986570701308,-0.08157099697885206,-0.4782608695652173,0.61473197069032,-0.40833333333333344,0.8868987975951903,-0.881191127316925,-0.33435535796412685,0.9820802493182705,1.0,0.37083333333333335,0.1983967935871742,0.15102040816326534
1515,0.12363996043521275,0.1274611398963732,0.8078192971156644,-0.8624866349229174,0.5485053476927315,0.13086913086913077,-0.040000000000000036,-0.1049382716049384,0.5348205014477192,0.7184842674226413,0.7910014728364789,0.15746593816999788,0.5253596577638389,0.3801138440712646,-0.08819875776397523,0.2671654069120366,-0.21075511189824492,0.4420963372257505,1.0,0.27333333333333343,-0.32376914210439656,0.8825046337335802,0.14002276792974477,-0.46808510638297873,0.7767441860465141,-0.21739130434782605,0.30728396247558676,0.15102040816326534,-0.10366014219257436,-0.08157099697885206,-0.6521739130434783,0.61473197069032,-0.5916666666666667,0.8861472945891782,-0.8629595867517472,-0.5845469875824008,0.9916244643552787,1.0,0.09583333333333344,-0.04609218436873752,0.1306122448979592
1516,0.09000989119683478,0.10673575129533686,0.8078192971156644,-0.9268025942358732,0.5646623192935429,0.098901098901099,-0.52,-0.0971193415637861,0.5276044959097006,0.7128322710922399,0.7981465302804809,0.17255688498513044,0.5259653238747315,0.36120759652194034,-0.06501035196687377,0.2557569657495138,-0.18869747222669453,0.44048005933114953,-0.6416666666666666,0.19500000000000006,-0.3103490861188869,0.8899186074623253,0.11758009432428063,-0.1063829787234043,0.7116279069767515,1.0,0.31587743732590545,0.1306122448979592,-0.09277626612832446,-0.08157099697885206,1.0,0.61473197069032,-0.4833333333333334,0.8935370741482964,-0.8906107566089334,-0.47386172006745364,0.9781846513439816,0.4291666666666667,0.7058333333333335,-0.030060120240480992,0.11020408163265305
1517,0.10781404549950535,0.1150259067357513,0.8078192971156644,-0.9091689647254738,0.5679996609684648,0.10089910089910092,-0.19999999999999996,-0.10411522633744863,0.515078458722898,0.7169319406502213,0.7949261855161471,0.18698388546925782,0.5348484268344895,0.35763217361824085,-0.0931677018633541,0.240608940547969,-0.1685718885847689,0.4439230092674866,0.1708333333333334,1.0,-0.3074263131895273,0.8865339672818113,0.18848593267197922,-0.5106382978723405,0.6604651162790702,0.8260869565217392,0.32425319373739314,0.11020408163265305,-0.09084525585886072,-0.08157099697885206,0.9130434782608696,0.61473197069032,0.07499999999999996,0.8904058116232463,-0.8052263749620177,-0.05748888548214004,0.9795481106349826,-0.6599999999999999,0.1775,0.38476953907815625,0.09795918367346945
1518,0.09396636993076157,0.12331606217616575,0.8078192971156644,-0.9264058360256764,0.5829276432540671,0.08691308691308697,-0.33333333333333337,-0.09917695473251031,0.5221709365925846,0.7253323188072023,0.8014253787667183,0.2034027249464001,0.540083609770021,0.367863179598795,-0.08778467908902687,0.2386501108132435,-0.16841088391563352,0.44659351212076936,0.9525000000000001,0.18000000000000016,-0.3108842417256711,0.8918526875654764,0.18230606602699617,-0.17021276595744683,0.22325581395349303,1.0,0.3208721544520219,0.09795918367346945,-0.1059422452383042,-0.08157099697885206,-0.4782608695652173,0.61473197069032,-0.6083333333333334,0.8959168336673344,-0.9240352476450927,-0.6710102713475394,0.9635761589403975,0.9500000000000002,0.9475000000000002,-0.22845691382765532,0.12040816326530623
1519,0.1454005934718101,0.14818652849740932,0.8078192971156644,-0.8490475715567967,0.5709979711081563,0.1208791208791209,-0.3866666666666667,-0.0995884773662552,0.5334583809170477,0.7564781013771171,0.7945654477652053,0.22892316204440144,0.5603560202863338,0.3754501702955768,-0.08944099378881998,0.24739516292934072,-0.18934149090323615,0.468973438114628,0.8800000000000001,0.17333333333333334,-0.2918244689609748,0.8849222338625189,0.17189786957228836,0.042553191489361764,0.26511627906977253,0.9130434782608696,0.3133800787628469,0.12040816326530623,-0.12630562626173958,-0.08157099697885206,0.9130434782608696,0.61473197069032,-0.1333333333333333,0.8887775551102204,-0.8580978426010332,-0.2012877510347999,0.9624074795481108,-0.5558333333333333,0.8775000000000002,0.16833667334669333,0.17755102040816317
1520,0.16518298714144408,0.17927461139896383,0.8078192971156644,-0.9154206124085125,0.5646093456161634,0.16483516483516492,-0.5466666666666666,-0.10823045267489728,0.5557414458125987,0.7639394490766835,0.7948031587363322,0.23895151808562143,0.5637254731331387,0.379125128340007,-0.10434782608695647,0.24473564508792478,-0.19014651424891316,0.473871864704541,1.0,0.19416666666666682,-0.2991519841923267,0.8847610605205898,0.2018214343795739,-0.6595744680851063,0.5488372093023344,-0.30434782608695654,0.31818269138411304,0.17755102040816317,-0.10752216273150172,-0.08157099697885206,-0.4782608695652173,0.61473197069032,-0.22499999999999998,0.8884018036072143,-0.8501975083561228,-0.3322091062394603,0.9783794312426961,1.0,1.0,0.40280561122244474,0.17551020408163276
1521,0.20276953511374884,0.19792746113989645,0.8078192971156644,-0.8624009747325632,0.5452951428435211,0.16083916083916083,-0.2533333333333334,-0.1000000000000002,0.5748840891803442,0.7697059613165258,0.7791627061371775,0.2345390414274846,0.5730123535001586,0.3730408166466188,-0.0861283643892341,0.25151412505927784,-0.1737240379971018,0.4845448592256518,-0.1416666666666666,0.10750000000000015,-0.30442120862835487,0.8681602063018772,0.2184094974792652,-0.06382978723404253,0.3395348837209369,1.0,0.3008420580795954,0.17551020408163276,-0.09593610111471962,-0.08157099697885206,-1.0,0.61473197069032,-0.42500000000000004,0.8718687374749496,-0.9176542084472805,-0.3978230875364096,0.9690299961044022,0.18166666666666664,-0.7041666666666666,0.3186372745490982,0.23673469387755097
1522,0.25024727992087037,0.27046632124352343,0.8078192971156644,-0.8616420934793886,0.55501051527496,0.2407592407592407,-0.4933333333333334,-0.09588477366255155,0.5880377132458552,0.7534726949537927,0.7828566776032018,0.22478732969085002,0.5712232018852228,0.35325685012903363,-0.0600414078674949,0.22057932582964757,-0.12767670262437603,0.4875189307769443,0.5041666666666669,0.2058333333333333,-0.2954058949448378,0.8796035135788538,0.14067328020816383,0.06382978723404253,0.21860465116279215,1.0,0.2932859475554703,0.23673469387755097,-0.07258843149302208,-0.08157099697885206,-0.4782608695652173,0.61473197069032,-0.5416666666666667,0.882389779559118,-0.9012458219386205,-0.5419285604783075,0.9624074795481108,0.9441666666666668,0.21416666666666684,-0.2404809619238477,0.26530612244897966
1523,0.24629080118694358,0.26217616580310876,0.8078192971156644,-0.9173406994912187,0.5721210130686061,0.24275724275724286,-0.4666666666666667,-0.11399176954732515,0.5959542616009268,0.7733602912266815,0.7891661033659387,0.23874403485718232,0.5814986407320901,0.3540820869321821,-0.08819875776397523,0.22138066526658084,-0.1490903236193849,0.4961435879941587,1.0,0.28,-0.3038448872056645,0.8860504472560238,0.12993982761424627,-0.574468085106383,0.613953488372097,-0.30434782608695654,0.30438958793583715,0.26530612244897966,-0.06995523567102613,-0.08157099697885206,-0.4782608695652173,0.61473197069032,-0.45833333333333337,0.8892785571142283,-0.8447280461865694,-0.6703970565690633,0.9824698091156994,0.7041666666666668,1.0,0.07414829659318634,0.2795918367346939
1524,0.27794263105835815,0.2994818652849742,0.8078192971156644,-0.8674521427803844,0.5634015457719062,0.28671328671328666,-0.2799999999999999,-0.1255144032921811,0.5962104364298846,0.7684284727267636,0.7833227009330919,0.23698734352306516,0.5686613038529416,0.35468050426312003,-0.11759834368530042,0.21576354679802967,-0.1516663983255514,0.48722588178629134,-0.4149999999999999,0.20750000000000002,-0.2939239255722048,0.8784753001853491,0.1514067328020816,-0.44680851063829785,0.45116279069767984,-0.9130434782608695,0.2954247110428072,0.2795918367346939,-0.10401123496884057,-0.08157099697885206,1.0,0.61473197069032,-0.5583333333333333,0.882139278557114,-0.851716803403221,-0.5091215698298328,0.9742890533696924,0.9525000000000001,-0.6366666666666667,0.3647294589178356,0.310204081632653
1525,0.3175074183976261,0.3098445595854922,0.8078192971156644,-0.8724887764276763,0.5493317370598549,0.2827172827172828,-0.19999999999999996,-0.1074074074074075,0.5978834487432718,0.7811066563008562,0.7867396773403574,0.25869008921778813,0.5747527733590454,0.33071847480795746,-0.09068322981366483,0.20691784335168917,-0.16841088391563352,0.4917125369739539,0.36250000000000004,0.08416666666666672,-0.34558702453482626,0.8829881537593678,0.11692958204586112,-0.17021276595744683,0.18139534883721353,-0.826086956521739,0.2759453142509525,0.310204081632653,-0.10646888440270341,-0.08157099697885206,0.9130434782608696,0.61473197069032,-0.3416666666666667,0.8861472945891782,-0.886964448495898,-0.46006438755173995,0.965134398130113,0.17666666666666675,0.42000000000000015,-0.16232464929859725,0.35510204081632657
1526,0.3827893175074184,0.38031088082901565,0.8078192971156644,-0.8231113976758875,0.5534213049535686,0.3306693306693307,-0.41333333333333333,-0.11152263374485594,0.6084421627290497,0.7843207361591618,0.7945980789025124,0.246075108928695,0.5719959483025687,0.32838693954175224,-0.1026915113871637,0.20896958200663907,-0.1677668652390919,0.4910490440028088,-0.06666666666666665,0.34916666666666685,-0.3350485756627697,0.9020066081070186,0.1107497154008783,0.1914893617021276,0.22325581395349303,0.9130434782608696,0.27799442896935944,0.35510204081632657,-0.08891424558939698,-0.08157099697885206,0.9130434782608696,0.61473197069032,-0.45833333333333337,0.9046843687374746,-0.8875721665147371,-0.27916602790127243,0.9668874172185431,1.0,-0.06999999999999995,-0.19238476953907824,0.4102040816326531
1527,0.3946587537091988,0.40932642487046644,0.8078192971156644,-0.8820338574221694,0.5662197454085065,0.3946053946053947,-0.33333333333333337,-0.10946502057613172,0.6076504249890669,0.7857254646483025,0.7954795420193477,0.25828895497613935,0.5751008573308227,0.3170417432282926,-0.10227743271221534,0.20707269155206287,-0.14892931895024952,0.49402837540777966,0.11083333333333334,0.21583333333333332,-0.34027663428289145,0.9073253283906841,0.1032688241990567,-0.46808510638297873,0.4232558139534959,0.9130434782608696,0.28694649889539914,0.4102040816326531,-0.08505222505046961,-0.08157099697885206,-0.4782608695652173,0.61473197069032,-0.28333333333333344,0.908817635270541,-0.9085384381646916,-0.2107925801011804,0.9738994935722636,1.0,0.6983333333333335,0.3226452905811623,0.41428571428571437
1528,0.3748763600395648,0.3886010362694301,0.8078192971156644,-0.903348091934722,0.5573731412860949,0.38861138861138866,-0.6799999999999999,-0.10617283950617307,0.6161837826410463,0.792545523255,0.801661928111598,0.26976969361643266,0.5808303195062778,0.31079093639040933,-0.10434782608695647,0.20118845993786727,-0.16132667847367566,0.5009082640191069,0.6883333333333335,0.2100000000000002,-0.33912399143751015,0.9121605286485615,0.06131078224101483,0.1914893617021276,0.6046511627906952,-0.21739130434782605,0.29742259789325387,0.41428571428571437,-0.08312121478100598,-0.08157099697885206,-0.7391304347826086,0.61473197069032,-0.4833333333333334,0.9133266533066129,-0.8669097538742023,-0.49103173386478616,0.9836384885079861,0.9658333333333335,0.6900000000000002,0.4288577154308617,0.37755102040816335
